Iteration,Cost
1,845.6256634180484
2,845.6256634180484
3,845.6256634180484
4,845.6256634180484
5,845.6256634180484
6,845.6256634180484
7,845.6256634180484
8,845.6256634180484
9,845.6256634180484
10,845.6256634180484
11,845.6256634180484
12,845.6256634180484
13,845.6256634180484
14,845.6256634180484
15,845.6256634180484
16,845.6256634180484
17,845.6256634180484
18,845.6256634180484
19,845.6256634180484
20,845.6256634180484
21,845.6256634180484
22,845.6256634180484
23,845.6256634180484
24,845.6256634180484
25,845.6256634180484
26,845.6256634180484
