Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,47,870.6665511716037,9.829989440985022,0.004936377748371278
2,26,844.3614477974216,8.076355275874592,0.002436876338872305
3,34,852.995792731253,8.727799981563361,0.003209762540060444
4,30,838.093356524288,11.348797713350121,0.0033155017682184743
5,33,857.9039656393061,8.572390229742105,0.003269928549238361
6,35,830.5345913554956,10.491748793141376,0.00303054345890709
7,34,843.9747724933491,9.033517924960629,0.0030244145729603346
8,39,845.6985860882637,9.555214787988165,0.0033886385906656802
9,26,867.5712870903147,10.539824807384345,0.0049465916771586444
10,29,845.3992136630752,11.804529633309768,0.0035903721107691856
11,26,850.745134201755,9.758768470886874,0.003692201379135129
12,34,854.8386515029449,11.157490747943573,0.004173969374651745
13,34,903.3161482427329,10.986134850466659,0.009892337184779831
14,35,845.8911030818438,8.191805235072842,0.002562362673651772
15,26,853.5845676928815,9.781122052402834,0.0038242169280914445
16,32,845.5869362329813,10.379028136026816,0.0028008830796280755
17,47,838.4367836816429,8.283579779214648,0.002377976840368752
18,29,842.9566358031316,8.84585451574854,0.002907300607445569
19,47,836.328424701426,11.11049786869966,0.0032602749135145436
20,43,838.0211342818596,11.042100499148757,0.00310251916213524
21,26,846.0656753720472,10.977255188160562,0.003684082511672709
22,26,830.8505570129654,10.353753487308943,0.0030257124034916917
23,26,853.2735217381829,12.441951822371264,0.003772459954346117
24,45,837.4976217844451,11.016331190788163,0.0033280954532102763
25,28,866.787013249527,12.466664341333766,0.004518456131280242
26,38,835.0316162232184,9.021643695018968,0.0027449712521232864
27,26,847.531539815918,10.799740887453908,0.003754835629405056
28,41,839.325766544521,11.541763314726424,0.0033148773049230893
29,26,882.5617197152104,8.878450923910375,0.0051661157274568515
30,26,835.0983237944723,10.76720980861126,0.003045721275821459
31,39,840.8592670850471,8.130572401445429,0.0023289026302243786
32,33,831.8145616588062,9.46931768170983,0.0026846572798167097
33,43,836.784377790031,8.427535842561296,0.002412233150804351
34,49,830.6780114430157,9.077345859084122,0.0026202361995250356
35,26,865.5015699454613,12.007205161364263,0.00461013250899118
36,26,846.3129569104605,10.463336918505867,0.0036951009458362012
37,26,841.8279814756557,8.337382527989632,0.002548965243073309
38,31,853.274900716812,10.40002913395389,0.004017836925428016
39,47,837.6568681944947,10.317501084124848,0.0032678583013297834
40,26,833.2364991333775,9.68315984247698,0.0029575215688211
41,33,868.3261707027169,12.066620496722715,0.004764520331540567
42,26,837.2795711126793,8.370516720436761,0.0024028981077927605
43,26,847.0270159412529,12.092586742128361,0.0034258684338734947
44,26,865.7513632145676,12.86484106652547,0.004217255732249906
45,26,855.3630870276297,7.642188373949513,0.0023752133423245447
46,29,844.5226475818049,8.045188406568837,0.0022875488148347252
47,49,832.2111092771382,10.249657527987587,0.0030773475356746897
48,47,839.7068792654632,10.381709062862841,0.003360422285357708
49,26,862.1978319504468,9.921591713432298,0.004367552225284404
50,26,845.6256634180484,11.799845539745785,0.0033088371948621
