Iteration,Cost
1,868.7252185428591
2,868.7252185428591
3,866.787013249527
4,866.787013249527
5,866.787013249527
6,866.787013249527
7,866.787013249527
8,866.787013249527
9,866.787013249527
10,866.787013249527
11,866.787013249527
12,866.787013249527
13,866.787013249527
14,866.787013249527
15,866.787013249527
16,866.787013249527
17,866.787013249527
18,866.787013249527
19,866.787013249527
20,866.787013249527
21,866.787013249527
22,866.787013249527
23,866.787013249527
24,866.787013249527
25,866.787013249527
26,866.787013249527
27,866.787013249527
28,866.787013249527
