Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,50,0.10051005406489374,-0.7924532500341378,-1.0693014850581272e-05,0.02071477029759513,0.009179838124984666,0.0,0.07061544564231395
2,57,0.09353109138211729,-0.9065472020317429,-1.0155442437086937e-05,0.021425194589490472,0.010016483657487366,0.0,0.06208941313513945
3,98,0.09543139528255146,-0.9915175085739282,-6.891455100186461e-06,0.028229592136829695,0.010540867554593755,0.0,0.056660935591127996
4,80,0.09427155492469866,-0.8830169918535373,-1.0605738228058381e-05,0.02068835516743371,0.009855400155305262,0.0,0.06372779960195968
5,60,0.10279415900915591,-0.8190411451704495,-1.226397985753791e-05,0.019786080854639974,0.009438477217741239,0.004702954762218603,0.0688666461745561
6,26,0.10615902081728237,-0.8334060524283189,-6.627216534069891e-06,0.030566312102292076,0.009311970103901245,0.0,0.06628073861108905
7,66,0.09022372257983502,-0.9160292168910151,-1.2178884093601627e-05,0.018176247609928253,0.010160039833654367,0.0,0.061887435136252396
8,37,0.10838590449310571,-0.8342107488838937,-5.911256128978748e-06,0.03305759557672814,0.009282837538344793,0.0,0.06604547137803278
9,47,0.0853937929142307,-0.9984554716397637,-1.4302100220635216e-05,0.015992850755087072,0.01084836580263869,0.0011355279835618681,0.05741704837294307
10,38,0.09590422044739444,-0.8980768963298501,-9.084028158105496e-06,0.02357771719639782,0.00991143291474411,0.0,0.06241507033625251
11,31,0.09580838246144491,-0.8509177349156198,-1.0989212518809855e-05,0.02010278289034485,0.009628421082599746,0.0,0.06607717848850031
12,52,0.09017732686833298,-0.9723250313049231,-9.99071769105131e-06,0.021502982691999458,0.010510303690347394,0.0,0.058164040485986127
13,76,0.09016259781191188,-0.9210569394846441,-1.1977190066940647e-05,0.018441469009326587,0.010190964191940002,0.0,0.061530164610645297
14,68,0.08677865838823876,-0.9969698497513166,-1.1526639870346966e-05,0.018956448778378588,0.01074987094711855,0.0,0.05707233866274162
15,61,0.08839343865621718,-0.9525700629451987,-1.2037735002346284e-05,0.018332676170449563,0.010430570279704036,0.0,0.059630192206063574
16,33,0.09117764884545163,-0.9800026851476016,-9.16832538351925e-06,0.023023044133778082,0.010539489590143867,0.0,0.057615115121529684
17,41,0.08582056149580028,-0.9862418862161322,-1.2789105061692174e-05,0.01726469646702564,0.010709311513613824,0.0,0.05784655351516081
18,26,0.09650762921890654,-0.8301186965566704,-1.155766944848835e-05,0.01921849176339824,0.009494345424194795,0.0,0.0677947920313135
19,28,0.09835030828154087,-0.955326449233225,-6.544423410875022e-06,0.029565628041090482,0.01024658548557304,0.0,0.05853809475487735
20,28,0.11203083044588058,-0.7479050458561505,-1.1399897487228472e-05,0.02178280584882529,0.008878572836565141,0.006462343558893746,0.0749071082015964
21,41,0.09987686462008713,-0.9087299307671678,-7.022304969141746e-06,0.028631320784075095,0.009908020191568627,0.0,0.0613375236444434
22,55,0.09164590953618756,-0.9626683966575361,-9.410561235347392e-06,0.02262507834396327,0.010415839719687726,0.0,0.05860499147253657
23,31,0.08722441500727084,-0.989199115202485,-1.1469554095518198e-05,0.019056431317257504,0.010689009095030167,0.0,0.05747897459498317
24,74,0.08877711691466014,-0.9940321275461053,-1.0194274173633777e-05,0.021068422886590783,0.010682892261708394,0.0,0.05702580176636096
25,44,0.08991128647662014,-0.9737775650508573,-1.449504404165386e-05,0.016655966096166413,0.010668890333588898,0.003764381696797159,0.05882204835006767
26,45,0.08906924893073033,-0.9517411309459758,-1.1511785174026845e-05,0.019075896755497493,0.010406598354114734,0.0,0.0595867538211181
27,41,0.09395008315044873,-0.9945984880576456,-7.441679064079054e-06,0.02677945291910493,0.010586596929212223,0.0,0.056584033302131576
28,42,0.09038596153577699,-0.9282370454497006,-1.1481198008473137e-05,0.01916861192883744,0.010227973323335053,0.0,0.0609893762836045
29,54,0.0952015341693755,-0.9101720343145928,-1.3667602253273292e-05,0.017868711621465576,0.010166382051353236,0.004601554685579767,0.06256488581097693
30,26,0.09276123013556753,-0.9483708953125816,-9.214391570306458e-06,0.023079011627594535,0.01029949506864917,0.0,0.059382723439323826
31,36,0.08692635970008172,-0.9605661530176431,-1.2974612960871713e-05,0.017078470542147704,0.010521632313201471,0.0,0.059326256844732556
32,64,0.08918067120161115,-0.9662347666045611,-1.0863336319774485e-05,0.020040456963294238,0.010494321617833993,0.0,0.05864589262048291
33,100,0.08595093425781009,-0.9821977623511012,-1.2858819579486147e-05,0.017189403291785206,0.010681005608966137,0.0,0.05808052535705875
34,61,0.09081805762791474,-0.9834607598609263,-9.272100768320246e-06,0.022802530884692473,0.010569698038148185,0.0,0.05744582870507409
35,90,0.08762923492457328,-0.9431723112742006,-1.3186365619575702e-05,0.016837109703477456,0.010397687098745596,0.0,0.060394438122350236
36,42,0.09355668966363924,-0.9298704205623457,-9.342478655004094e-06,0.022901207391982106,0.010163263557906985,0.0,0.06049221871375015
37,36,0.09607860219497245,-0.9144811773270443,-8.496978591132576e-06,0.024797342647935098,0.010013259099240342,0.0,0.06126800044779701
38,85,0.09318633152266982,-0.9778614517841107,-8.188114406557978e-06,0.025123278848115507,0.01048660985674213,0.0,0.057576442817812185
39,26,0.10989638034670278,-0.8745628116404462,-1.489945213644317e-05,0.019799183497882882,0.009942726246631525,0.01486642786391279,0.06528804273827558
40,69,0.0896332718245774,-0.9795994871567101,-1.4595907766162542e-05,0.01657515019350153,0.01071565108263746,0.0038349496945881967,0.05850752085385022
41,44,0.09631766504489189,-0.8928431059352229,-9.03584961007875e-06,0.02370464857675554,0.009869763135033696,0.0,0.06274325333310266
42,38,0.0961430204254691,-0.8611120037020646,-1.0302580350099177e-05,0.021287115476634384,0.009678886522723524,0.0,0.06517701842611119
43,53,0.09059360870933175,-0.9129889778905482,-1.2011806056981877e-05,0.01841367785138357,0.010131445851513482,0.0,0.062048485006434694
44,38,0.0953155112749203,-0.9861230265265492,-7.054391194778076e-06,0.027844681733852704,0.010505761175793507,0.0,0.05696506836527408
45,26,0.13016913406045108,-0.5811080185577066,-7.627286307892334e-06,0.028979639505830414,0.0074709052618127025,0.0,0.09371858929280796
46,56,0.08906663377522057,-0.9703316758484227,-1.4258079923665457e-05,0.016628725921074495,0.010635692685588359,0.0028221453050458756,0.05898006986351185
47,26,0.10836590507294136,-0.9599542612196363,-2.0939206679136124e-05,0.019932712562605336,0.01075711448411661,0.03601627234316451,0.0416598056830549
48,39,0.10110240124436085,-0.8124193971141396,-9.406546102557034e-06,0.02322289423438298,0.009276564707572574,0.0,0.0686029423024053
49,26,0.11870741116563062,-0.6440763395070213,-8.746956321000199e-06,0.025369024625581018,0.0079935062046934,0.0,0.0853448803353562
50,26,0.08861621430537943,-0.9896258251384197,-1.0443490982113835e-05,0.020660779827614335,0.010657850507610029,0.0,0.05729758397015507
