Iteration,Cost
1,1338.4245839650964
2,1338.4245839650964
3,1338.4245839650964
4,1336.2445921759822
5,1336.2445921759822
6,1336.2445921759822
7,1336.2445921759822
8,1336.2445921759822
9,1332.3324124580115
10,1332.3324124580115
11,1332.3324124580115
12,1332.3324124580115
13,1332.3324124580115
14,1332.3324124580115
15,1332.3324124580115
16,1332.3324124580115
17,1303.2522781847338
18,1303.2522781847338
19,1303.2522781847338
20,1303.2522781847338
21,1303.2522781847338
22,1303.2522781847338
23,1303.2522781847338
24,1303.2522781847338
25,1303.2522781847338
26,1303.2522781847338
27,1303.2522781847338
28,1303.2522781847338
29,1303.2522781847338
30,1303.2522781847338
31,1303.2522781847338
32,1303.2522781847338
33,1303.2522781847338
34,1303.2522781847338
35,1303.2522781847338
36,1303.2522781847338
37,1303.2522781847338
38,1303.2522781847338
39,1303.2522781847338
40,1303.2522781847338
41,1303.2522781847338
42,1303.2522781847338
