Iteration,Cost
1,1325.4436184750975
2,1325.4436184750975
3,1325.4436184750975
4,1325.4436184750975
5,1325.4436184750975
6,1325.4436184750975
7,1325.4436184750975
8,1325.4436184750975
9,1325.4436184750975
10,1325.4436184750975
11,1325.4436184750975
12,1325.4436184750975
13,1325.4436184750975
14,1325.4436184750975
15,1325.4436184750975
16,1325.4436184750975
17,1325.4436184750975
18,1325.4436184750975
19,1325.4436184750975
20,1325.4436184750975
21,1325.4436184750975
22,1325.4436184750975
23,1325.4436184750975
24,1325.4436184750975
25,1325.4436184750975
26,1325.4436184750975
