Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1357.2540499636618,9.665064065267577,0.003861320130242937
2,34,1329.2708073627846,8.57049983035053,0.0024498661889307267
3,42,1314.1912794791547,10.547342179501555,0.0027395481671473546
4,31,1357.294533526051,9.880715399994157,0.003944331585234097
5,30,1324.8740146010462,11.703857236812956,0.0025054616353680304
6,67,1334.4509294767922,11.651148985890433,0.0031722293100964563
7,27,1297.4028009341841,10.55253593831746,0.002356054369354554
8,26,1356.3223582577314,8.498585788369585,0.0030310079845521287
9,33,1329.7885269181752,9.961487699699687,0.003045509039947491
10,27,1332.991141180638,12.495156377478974,0.0027240272512206254
11,29,1354.350282105157,11.483607446204502,0.003869671496435795
12,31,1295.003796859415,10.15987258319611,0.0022636135517754017
13,26,1328.6558338978962,11.874968164378885,0.002534371371174943
14,26,1323.4862175201501,10.227116600316695,0.0029474164231471744
15,31,1353.266693642917,10.01379954905068,0.003841351644696883
16,38,1438.3928748426501,11.931202961704535,0.009870325685884064
17,26,1348.9802407530299,11.585210902947662,0.003668078245131962
18,26,1349.73344379909,8.974313143807366,0.0031965683316705486
19,26,1342.3405578645747,8.825811307972554,0.0019861775479110173
20,28,1311.4748409253848,8.619907400581482,0.002122966677480398
21,32,1313.3156975903375,11.272049159374374,0.0027199133012788383
22,28,1388.3303178822373,8.408353390611328,0.00420872119836988
23,29,1343.4832564061,8.809315609075245,0.0020095610186961718
24,26,1327.066289323935,12.19249592364862,0.00265721895764009
25,42,1303.2522781847338,9.401460674197102,0.0023013837692233722
26,26,1341.3552638701146,12.899980024309869,0.003058105058491354
27,27,1356.3299349380754,11.467851616209078,0.003952908021781923
28,38,1326.3597899320746,9.980557089886936,0.0029722996054610084
29,32,1317.4591175356627,8.35716570132248,0.0020850532264860165
30,26,1326.7299559977805,10.853078761136876,0.0030726236619638804
31,26,1319.720841772854,11.93875942051319,0.002621769324087501
32,26,1380.7772579193506,9.34899567806243,0.007876585450799401
33,31,1310.7342134464611,9.236672260023528,0.0023676404226461705
34,30,1341.8726047189982,12.352143582509777,0.002593291997667748
35,47,1335.3840722741807,10.300877613448623,0.003263419236940899
36,42,1306.159456378638,9.119086791303587,0.002245487908895125
37,32,1334.181686287643,9.833383512541856,0.0031184441915535896
38,26,1303.7595825045676,10.91690403406443,0.0024052945625791466
39,26,1357.8400258209304,7.912073453223144,0.002531185136635737
40,36,1340.830744355943,7.879734277712357,0.0021698030830522436
41,26,1358.9967791226934,12.583282006485286,0.0037052043624473635
42,26,1351.6424607767108,12.113260844443769,0.003635558417763825
43,32,1334.4710774535818,9.774200212010916,0.003113832168746601
44,26,1319.762295214303,11.609242413798246,0.00283354235516191
45,44,1337.5138721202773,9.183197316692093,0.0029501445930998423
46,31,1338.8693355798507,11.218991131705387,0.002258866562612734
47,36,1368.3171173751311,7.489010628460707,0.002338282024137915
48,33,1316.90155928513,8.494561823330326,0.002151243286630793
49,26,1301.757365680728,10.824848181968349,0.002493538653927433
50,26,1325.4436184750975,12.397574447280164,0.0027529315499845624
