Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,43,1752.2441666458863,-10.456025683436803,-0.0001454925959906636
2,79,1764.9375336780936,-11.189249588370501,-0.00016581238308794287
3,72,1733.2462170576782,-10.02089906652465,-0.0001410885581924516
4,64,1768.7298975623983,-11.664812555458985,-0.00016765314486682538
5,100,1750.7557387548143,-10.3115607544656,-0.00014921868710569136
6,78,1733.9414884487608,-9.641576930729995,-0.0001357120795098584
7,36,1739.7361911763694,-9.357220174053873,-0.00013048600404013425
8,90,1734.0157720747925,-9.852338979273977,-0.0001382787101800783
9,37,1742.993159396653,-9.094859968846567,-0.000127007973975626
10,54,1760.1569716246609,-10.890155102399305,-0.00015025428427943577
11,100,1733.5363411201622,-9.952972051268747,-0.00014079016337367398
12,100,1742.345952147195,-8.97811782814968,-0.00012704449355004782
13,92,1740.53343459401,-9.668384571038494,-0.00014172783596446553
14,56,1749.357472641556,-10.581249178276611,-0.00014902273468423571
15,83,1733.874697598757,-9.72269067787921,-0.0001374110744093316
16,73,1750.534767149035,-10.587253714229162,-0.00015057997707548787
17,28,1745.724656880412,-9.924134533663054,-0.0001491558338738037
18,31,1752.0816847036228,-10.066910570189755,-0.0001469165316742519
19,45,1749.162265314934,-10.195888373573796,-0.0001459677221755419
20,74,1733.6146161286242,-9.910769530175466,-0.00013911758736114693
21,35,1755.2685516225781,-10.903180215828169,-0.00015837770715546907
22,27,1735.6526509030164,-9.633714106452278,-0.00013755865587151338
23,100,1746.5021969458394,-10.06798568427838,-0.00014154544500935215
24,76,1761.4727448667227,-11.344927051470046,-0.00016181947616171304
25,45,1755.5573593225283,-10.723433594264211,-0.0001557619139744698
26,55,1767.3190130500943,-11.473135951539223,-0.00015918446425485476
27,100,1735.7527476765522,-9.809587460067226,-0.00013701335806380957
28,81,1737.4179003042505,-10.055575597068842,-0.00014606941891572023
29,44,1736.5703867196228,-9.602558556172927,-0.00013797205190049962
30,46,1759.349308087269,-11.043835937314453,-0.00015985078480657174
31,51,1734.7929218533723,-10.04265951988625,-0.00014315985093554172
32,60,1744.962172165574,-10.043863597055259,-0.00015048125806088955
33,31,1765.309305034461,-8.187715660468992,-0.000115982296574504
34,90,1762.9548805197437,-11.475606019752078,-0.0001619221067973419
35,45,1760.8122913328918,-10.216332136352431,-0.0001537293452935993
36,50,1737.725607055102,-9.569146611257993,-0.00013345308200003102
37,55,1739.2554080563946,-9.862733370871583,-0.00013671614134622145
38,42,1740.4631042882118,-9.636083952257529,-0.00013358100554802278
39,64,1737.5408666521562,-9.767879122350942,-0.00014186161267342595
40,42,1740.9650305309237,-9.986930427153368,-0.00014675806092006964
41,52,1736.129630334859,-9.59702660932547,-0.0001375862832910281
42,82,1737.890356634236,-9.948811332238996,-0.00013822428721807674
43,41,1768.0890782025922,-11.523944825068366,-0.00016009812498232978
44,44,1763.4266410081527,-11.170201916270276,-0.00016413720668080611
45,100,1736.8927043194726,-9.835624808413508,-0.00014239449331729208
46,52,1751.2894849358154,-10.646399695294903,-0.0001521713800775321
47,49,1781.2032395662782,-11.896065295023341,-0.00016346235275875934
48,26,1748.1252955673033,-10.304926798695625,-0.00014637833332391454
49,57,1745.3390646316273,-9.812288495099452,-0.00014593961703095182
50,32,1751.4119482370302,-10.52998821579276,-0.0001508057584682903
