Iteration,Cost
1,1938.7131925010751
2,1926.2689770733546
3,1922.4059980813886
4,1913.9863107001356
5,1913.9863107001356
6,1905.907487524773
7,1905.907487524773
8,1905.907487524773
9,1905.907487524773
10,1840.4974985515332
11,1840.4974985515332
12,1840.4974985515332
13,1840.4974985515332
14,1840.4974985515332
15,1840.4974985515332
16,1816.4252700484853
17,1816.4252700484853
18,1802.911336509462
19,1802.911336509462
20,1755.5573593225283
21,1755.5573593225283
22,1755.5573593225283
23,1755.5573593225283
24,1755.5573593225283
25,1755.5573593225283
26,1755.5573593225283
27,1755.5573593225283
28,1755.5573593225283
29,1755.5573593225283
30,1755.5573593225283
31,1755.5573593225283
32,1755.5573593225283
33,1755.5573593225283
34,1755.5573593225283
35,1755.5573593225283
36,1755.5573593225283
37,1755.5573593225283
38,1755.5573593225283
39,1755.5573593225283
40,1755.5573593225283
41,1755.5573593225283
42,1755.5573593225283
43,1755.5573593225283
44,1755.5573593225283
45,1755.5573593225283
