Iteration,Cost
1,1904.979421615264
2,1869.2252974742435
3,1852.7382751636796
4,1852.7382751636796
5,1852.7382751636796
6,1845.5424040467174
7,1751.4119482370302
8,1751.4119482370302
9,1751.4119482370302
10,1751.4119482370302
11,1751.4119482370302
12,1751.4119482370302
13,1751.4119482370302
14,1751.4119482370302
15,1751.4119482370302
16,1751.4119482370302
17,1751.4119482370302
18,1751.4119482370302
19,1751.4119482370302
20,1751.4119482370302
21,1751.4119482370302
22,1751.4119482370302
23,1751.4119482370302
24,1751.4119482370302
25,1751.4119482370302
26,1751.4119482370302
27,1751.4119482370302
28,1751.4119482370302
29,1751.4119482370302
30,1751.4119482370302
31,1751.4119482370302
32,1751.4119482370302
