Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2906054594107847,9.954865047925038,0.0035053099337371734
2,26,3.2912464625564,9.317323439094814,0.0033649819307103087
3,26,3.290696459841346,9.977162472377012,0.0035181687768521485
4,26,3.2907902960399786,10.03408335485003,0.0035423188426375873
5,26,3.2907127115921,9.745882439485099,0.0034602377589413873
6,26,3.2911549330962018,10.412111181191431,0.00363220989479693
7,26,3.2907828579105898,10.362240375455322,0.0035958481981263573
8,26,3.291787504808414,10.117673343784103,0.003675734322413575
9,26,3.2908594442008954,10.224123746582954,0.003588153796654248
10,26,3.291032440766103,9.90262372502538,0.0035387747449096923
11,26,3.291240249705843,9.523801014656206,0.0034516442119881382
12,26,3.290814932551682,9.825711430829148,0.0034921769460273507
13,26,3.2906846678923225,10.011763959283634,0.0035180929652038413
14,26,3.291087946277363,9.426452582258744,0.003399956816595688
15,26,3.290733618828453,10.193876781398068,0.0035700306479556103
16,26,3.2907903624043193,10.266142823728208,0.0035805916218345857
17,26,3.2909973496880425,10.303294794727938,0.0036048779163454225
18,26,3.290636644179464,9.80843652539635,0.003473483299077312
19,26,3.290559922809014,9.620538076681115,0.00343266177836295
20,26,3.2907010576853004,10.079812466285015,0.0035360707464991824
21,26,3.2906344775578407,10.019119642087855,0.0035270066189869225
22,26,3.290845421156337,10.170226448152121,0.00357907099457023
23,26,3.2911433846812606,9.801291451250172,0.003528583973764501
24,26,3.290691994440788,10.098687284475027,0.0035439706507408666
25,26,3.2908333217285293,10.364667078160275,0.003600754194025783
26,26,3.2909046016260435,10.019975759918095,0.0035551609057628076
27,26,3.290955611708915,9.944715593410793,0.0035440983747966025
28,26,3.291774413376887,10.868890866428856,0.0037310650813799366
29,26,3.2918577707199566,9.37923973008889,0.003471478909467172
30,26,3.2906426848412123,10.096061325898164,0.0035422391919233275
31,26,3.2907550129812924,9.964095400032758,0.0035295064310197906
32,26,3.2907298412909687,10.064730114342112,0.0035359032682166806
33,26,3.290954410558248,10.002386048279059,0.0035568114248036016
34,26,3.2907142973503736,9.940017123713664,0.003504506319760626
35,26,3.290868620939477,9.441057096767546,0.0033858584628016913
36,26,3.2906107979741654,9.562874563843934,0.0034170119729678124
37,26,3.2907912356776463,10.044424784176464,0.003549349650400389
38,26,3.2907583976296357,9.85544118696003,0.0034952524776401296
39,26,3.290832919387885,9.717648514298299,0.0034608528344054435
40,26,3.2910988892432345,10.522446738353993,0.003635980678197601
41,26,3.2907333900525053,9.757554060412799,0.0034662084366071525
42,26,3.291479854927197,10.721929783467942,0.003691977495887359
43,26,3.2915086571567707,10.040763650660592,0.003632971230443836
44,26,3.2906781388801947,10.045333134172566,0.0035300017576319776
45,26,3.2906835873396587,9.957498424074968,0.0035100538369718785
46,26,3.2907398252165647,10.320676038450312,0.0035851489358521434
47,26,3.29063959787322,9.855862996439694,0.003485716214865198
48,26,3.290596745575432,10.076601822917514,0.0035332698565935555
49,26,3.290753017677972,9.894497606501261,0.0035036108651662575
50,26,3.290728717100837,9.792180048527294,0.0034711968638850093
