Iteration,Cost
1,3.29739884646712
2,3.29739884646712
3,3.29739884646712
4,3.2939474181612387
5,3.2939474181612387
6,3.2939474181612387
7,3.2939474181612387
8,3.2922290279829145
9,3.2910317168245085
10,3.2910317168245085
11,3.2909538221215517
12,3.2909538221215517
13,3.2909538221215517
14,3.2909538221215517
15,3.2909538221215517
16,3.2909538221215517
17,3.2909538221215517
18,3.290953317386515
19,3.290953317386515
20,3.290953317386515
21,3.2909093992825986
22,3.2909093992825986
23,3.2909093992825986
24,3.2909093992825986
25,3.2908333217285293
26,3.2908333217285293
