Iteration,Cost
1,3.2957024798766614
2,3.2933507164839115
3,3.2933507164839115
4,3.293296325378096
5,3.293296325378096
6,3.293296325378096
7,3.293296325378096
8,3.293296325378096
9,3.293296325378096
10,3.293296325378096
11,3.293296325378096
12,3.2932946630863653
13,3.2908840455659747
14,3.2908840455659747
15,3.2908840455659747
16,3.2908840455659747
17,3.2908840455659747
18,3.2908840455659747
19,3.2908840455659747
20,3.290807343756312
21,3.290807343756312
22,3.290742579040922
23,3.290742579040922
24,3.290742579040922
25,3.290742579040922
26,3.290742579040922
