Iteration,Cost
1,3.2954880991106794
2,3.2954880991106794
3,3.2954880991106794
4,3.2954880991106794
5,3.29243194693677
6,3.29243194693677
7,3.29243194693677
8,3.29243194693677
9,3.29243194693677
10,3.29243194693677
11,3.29243194693677
12,3.29243194693677
13,3.29243194693677
14,3.291700523023044
15,3.291700523023044
16,3.2908358579188253
17,3.2908358579188253
18,3.2908358579188253
19,3.2908358579188253
20,3.2908358579188253
21,3.2908358579188253
22,3.2908358579188253
23,3.2908358579188253
24,3.290728717100837
25,3.290728717100837
26,3.290728717100837
