Iteration,Cost
1,1931.210119595185
2,1931.210119595185
3,1931.210119595185
4,1931.210119595185
5,1931.210119595185
6,1931.210119595185
7,1931.210119595185
8,1931.210119595185
9,1931.210119595185
10,1931.210119595185
11,1931.210119595185
12,1931.210119595185
13,1931.210119595185
14,1931.210119595185
15,1931.210119595185
16,1931.210119595185
17,1931.210119595185
18,1931.210119595185
19,1931.210119595185
20,1931.210119595185
21,1931.210119595185
22,1931.210119595185
23,1931.210119595185
24,1931.210119595185
25,1931.210119595185
26,1931.210119595185
