Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1919.9209096888405,-10.572594724991896,-0.00574731394013034
2,26,1955.4905645363672,-11.496289789239102,-0.004217630223085308
3,26,1929.7553234626166,-11.092090691279202,-0.0015188401083813183
4,26,1932.0660124526503,-9.203701894357952,-0.002085508217529803
5,26,1925.1994886954546,-11.350891139600169,-0.0010691618950821591
6,35,1931.268236450595,-7.875132610463233,-0.006273000759518556
7,26,1937.4085303269137,-10.314676902266736,-0.007091279438318624
8,26,1909.1246108488474,-10.617258944563565,-0.00034679046660788143
9,26,1935.4394649042363,-11.658525383281022,-0.00047724552225045155
10,26,1915.2780995793582,-9.908064829101875,-0.005465650376052956
11,26,1918.9936029674138,-9.59825674000202,-0.0008859859081120667
12,26,1938.0410937705753,-11.90688887489698,-0.001431888404801052
13,26,1858.2212223344145,-14.382073411466067,-0.00020297554568709812
14,26,1904.2477056813577,-10.773537662440713,-0.00033944225553980917
15,26,1911.321086760755,-9.408503278692134,-0.004908175367860993
16,26,1924.3704194383615,-8.374030594054647,-0.00421250182744554
17,26,1929.2154584791556,-11.27069022063921,-0.00597248119394745
18,26,1946.1664517974987,-11.067278864849952,-0.0037824433967590908
19,26,1950.8593186823693,-9.577641416234822,-0.009412939926468081
20,26,1938.1955229951866,-10.571593878331777,-0.0029368480819764345
21,26,1887.4752853373138,-12.43720822190863,-0.0003072729929225556
22,26,1827.918331686469,-10.018720150399806,-0.0002107382013057555
23,26,1951.1083377100056,-13.034915121367705,-0.0010792441744855426
24,26,1928.526181933172,-9.289803828647853,-0.001827735009872777
25,26,1931.210119595185,-10.27805946061162,-0.006728673143209088
26,26,2002.6861743121462,-7.964962498394935,-0.007934259114574247
27,26,1912.9754062398151,-9.855966366051556,-0.00528689078916096
28,26,1978.0721000464073,-13.732992566197776,-0.0013671222578157068
29,26,1950.9023007227083,-9.124472899982988,-0.0030600706685403527
30,26,1948.2037282109395,-12.41410435483543,-0.0015533849965270966
31,26,1986.585381474419,-6.739876935993485,-0.0034997583483262315
32,26,1886.7680167223102,-10.576378128452697,-0.0002901512143580328
33,26,1938.1247832638537,-9.551890104546034,-0.0017612272728484795
34,26,1940.2568079106165,-10.011391745090277,-0.0033457725656044243
35,26,1916.5855411780742,-9.731840989318414,-0.0009095570545176571
36,26,1921.120845950066,-8.552372541354892,-0.004397974909022459
37,32,1957.6280398121414,-12.080287473849838,-0.006940912069962574
38,26,2025.4647091897568,-13.859220983049832,-0.005322540825103471
39,26,8318.219461126593,-96.6942808153151,-0.0034628325052967466
40,26,1933.851861850657,-12.540308416497172,-0.0009110160750002807
41,26,1917.2797355725922,-8.641210700507681,-0.004256774519566516
42,26,1952.6805627301123,-11.060658061094038,-0.004332836155467219
43,38,1952.3428798871616,-9.43403968280549,-0.007479036335059448
44,26,1990.5598082034853,-12.290021980926072,-0.008908294828626002
45,26,1936.60596550917,-11.107923188714627,-0.002484514847692528
46,26,1928.224560315621,-8.78151929606823,-0.00544080008174538
47,26,1912.5647818009295,-10.203158296715634,-0.005316135105128722
48,26,1953.2781936550432,-12.221077642153498,-0.002672195525713891
49,26,1952.532956201228,-10.858475210596339,-0.007854459930688902
50,26,1948.3061089331661,-11.141609601263294,-0.0005536004661397235
