Iteration,Cost
1,1948.3061089331661
2,1948.3061089331661
3,1948.3061089331661
4,1948.3061089331661
5,1948.3061089331661
6,1948.3061089331661
7,1948.3061089331661
8,1948.3061089331661
9,1948.3061089331661
10,1948.3061089331661
11,1948.3061089331661
12,1948.3061089331661
13,1948.3061089331661
14,1948.3061089331661
15,1948.3061089331661
16,1948.3061089331661
17,1948.3061089331661
18,1948.3061089331661
19,1948.3061089331661
20,1948.3061089331661
21,1948.3061089331661
22,1948.3061089331661
23,1948.3061089331661
24,1948.3061089331661
25,1948.3061089331661
26,1948.3061089331661
