Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,50,1.0910918644280008,1.4013524614788613,0.00031705281263804677,0.12027456817240588,0.3822946717734912,0.02995253794498831,0.3444736830962698
2,45,1.0877907575297114,2.093796707771475,0.0001753762787001567,0.16091658581468773,0.35230063706321674,0.0,0.4196735405539153
3,76,1.0635962144509392,2.8568463594698352,0.00021725168104753668,0.13608964967474932,0.37317950851322,0.0,0.3445727706654008
4,38,1.0235785907399773,2.7832354592829516,0.0002602571165002066,0.12471267992891087,0.3817320644191269,0.0,0.2694001411343064
5,39,1.0774340698475964,2.49488095031634,0.0002556952407527624,0.12785986102677593,0.37855162598563646,0.0,0.3574898630282595
6,27,1.0430551415451896,2.916934744135116,0.00034421114135093636,0.1039883410700069,0.3983093716451714,0.0,0.2694001411343064
7,52,1.1389688257410862,2.9284796293995203,0.00011624748479623915,0.16813281719248963,0.34930422309379944,0.0,0.499079879100673
8,82,1.081146663900911,2.627492452884194,0.00020174253717135105,0.1431285932524245,0.3674073583284458,0.0,0.3816167813597262
9,33,1.047867415044033,2.402525875173466,0.0003489195052063798,0.10590232911528527,0.3964120033766999,0.011126936251367736,0.2694001411343064
10,74,1.0342527753381006,2.949977510648887,0.00029953552024228336,0.11420443539993816,0.39053687741274956,0.0,0.2694001411343064
11,26,1.0823207007083286,2.332023562604461,0.000371770971584684,0.10863886598823809,0.40009903865661806,0.049419513173050156,0.2694001411343064
12,71,1.026287945470499,2.6446496430534157,0.0002782695949059666,0.12075093448905892,0.38439411777953886,0.0,0.2694001411343064
13,30,1.1241410864363528,2.5994418352972977,0.00041269056048532374,0.11170895339955648,0.4071402071603052,0.10568118475786314,0.2520957286846142
14,28,1.0885718374838007,2.55034853991628,0.0003794933790317312,0.10778096445952795,0.4024255125307464,0.05269891322784437,0.2694001411343064
15,34,1.0197176110144535,2.6931168698546335,0.0002483374319549925,0.12854911631941435,0.3785355505474989,0.0,0.2694001411343064
16,32,1.0584569384932978,2.979662956414503,0.00019237966205963298,0.142217366652387,0.36877679230337285,0.0,0.3439998362060252
17,52,1.0279427859931198,2.318197658333366,0.0002999497866290002,0.11654653918224812,0.3866089884920969,0.0,0.2694001411343064
18,62,1.0933342372552464,2.081342095651991,0.00018906546801699122,0.15546793942332388,0.35635036436718737,0.0,0.42124949772951203
19,27,1.067643082215842,2.6882434528988464,0.00036630975232958,0.10563836341460403,0.40087154116810886,0.027840283147489986,0.2694001411343064
20,52,1.0536410635659053,2.999645772849009,0.0001593328177268427,0.15222697706763105,0.3612304113745984,0.0,0.3495612665940485
21,26,1.0359323120148611,2.576796668561441,0.0003218929654228098,0.11107190108513448,0.39241038207501505,0.0,0.2694001411343064
22,32,1.0891884275425274,2.1185216402515823,0.0003723077758722937,0.11048253558076901,0.3992292070991534,0.060617343503440724,0.2694001411343064
23,36,1.1080106493300852,1.6148415386585886,0.0002129711534268164,0.1535467404922298,0.35564270892318034,0.0,0.4475520950891709
24,43,1.0326858702670212,2.6204751739341483,0.00030776696764560075,0.11342199634912294,0.39001162976397885,0.0,0.2694001411343064
25,36,1.071020373034685,2.6228430420466835,0.00023680138859542567,0.13238865644373204,0.375444635348051,0.0,0.3526584683116968
26,29,1.0240792112759856,2.4193062140816664,0.00027895097135493543,0.12176223791797312,0.3829560205507406,0.0,0.2694001411343064
27,57,1.0323311551762686,2.0659765434277095,0.00032888914247779515,0.11010363507023882,0.39092933144063435,0.0,0.2694001411343064
28,29,1.0529506687519241,2.7679860008255575,0.0001492332104878036,0.15899075172826174,0.355868170731103,0.0,0.3580006532561598
29,26,1.169313625958103,1.0823339340554665,0.0002741861228360565,0.1393874163721237,0.3633593724368701,0.040032020157280135,0.4911788681438728
30,66,1.0562875339502003,1.6987603324405396,0.00028401475597117365,0.12473331856813506,0.3773590014855304,0.0,0.33219021321843983
31,54,1.0455910282984402,1.9910620865741082,0.00025603924685590476,0.1317532415626406,0.3739496567771172,0.0,0.3192948110800955
32,26,1.0565633434466066,2.859623386444398,0.00013845116570174732,0.16133603354993045,0.35424270694973903,0.0,0.36605476879420373
33,34,1.1227313911467807,1.5308011688245386,0.00025152906689156483,0.138285707894883,0.3662517975910793,0.0,0.4529685284151503
34,50,1.020736970764727,2.8745746208826333,0.00024392841011543488,0.12848337128850384,0.3790669262828361,0.0,0.2694001411343064
35,54,1.050185033336089,2.053168489211359,0.0002752347039666814,0.12496814507871595,0.3797001303436305,0.0,0.3156148437831446
36,44,1.0683418515687564,2.4082374428855267,0.00020138362109131116,0.1458693089174256,0.3648967205164565,0.0,0.3670828282580946
37,40,1.023636750266339,2.5978594734675733,0.00026909550133349946,0.12344927190658858,0.3821780688296742,0.0,0.2694001411343064
38,45,1.0608328520879027,1.9499373419772938,0.0003158782218442402,0.11350529382009486,0.3880098547545999,0.0,0.3180297706930912
39,35,1.0638287398508306,1.7592706096316006,0.0003185891732932822,0.1137822040385162,0.38645042966659915,0.0002884892390042637,0.32672912568858903
40,54,1.195481759703796,1.7243015326520372,0.00015831434339155792,0.17767105208238135,0.3386385155337688,0.0,0.6074876276695255
41,36,1.0372953932902296,2.8196849300704705,0.00031754310665730315,0.11123572775561594,0.3930378599114404,0.0,0.2694001411343064
42,38,1.0230866347071712,2.749904210328872,0.00025973341597647636,0.12505578176687268,0.38137286279619653,0.0,0.2694001411343064
43,26,1.0919624786694628,1.9851990693348682,0.00017778287347707257,0.16208894166506396,0.35091769392358235,0.0,0.429012711095994
44,41,1.0199575607842502,2.733920691312312,0.0002474059459584954,0.12851805772814712,0.3786657747675154,0.0,0.2694001411343064
45,44,1.257962060829756,1.52050654904455,0.0004319157057712353,0.12324128033988968,0.4071097344047438,0.2108459283518016,0.3382500519450788
46,29,1.03475727505492,2.4388674618837562,0.00032411255672218364,0.1104059862102717,0.3920426155037493,0.0,0.2694001411343064
47,26,1.0680388410231711,2.6932116321180253,0.00020935698000706384,0.1400205395395053,0.36985156734842944,0.0,0.35745780337914973
48,43,1.0469128494632283,2.75537333300934,0.0003512391594915065,0.10384416196256496,0.39864754515641176,0.004964422888590336,0.2694001411343064
49,59,1.0428767573836581,2.6205453455406387,0.00034706558505626095,0.10435608956572003,0.3972111692689167,0.0026898584603141096,0.2694001411343064
50,38,1.0316824175406,2.9804282209007074,0.0002864136366584613,0.1171520233888873,0.3882789944776461,0.0,0.2694001411343064
