Iteration,Cost
1,1498.8424560390113
2,1423.417352595132
3,1423.417352595132
4,1423.417352595132
5,1423.417352595132
6,1423.417352595132
7,1423.417352595132
8,1423.417352595132
9,1423.417352595132
10,1422.3259507097875
11,1412.0746392727792
12,1405.4610582212663
13,1405.4610582212663
14,1405.1796771684017
15,1405.1796771684017
16,1404.8302128970938
17,1404.0056103537217
18,1401.749089131457
19,1401.664398202264
20,1401.664398202264
21,1401.664398202264
22,1401.5411628591248
23,1401.5139079045564
24,1401.5139079045564
25,1401.5139079045564
26,1401.189611654431
27,1401.189611654431
28,1401.189611654431
29,1401.1244042907092
30,1401.1151302919307
31,1401.1151302919307
32,1401.1151302919307
33,1401.1151302919307
34,1401.1151302919307
35,1401.1151302919307
36,1401.1151302919307
37,1401.1151302919307
38,1401.1151302919307
39,1401.0637421186022
40,1401.0637421186022
41,1400.8778144496036
42,1400.8778144496036
43,1400.8778144496036
44,1400.8778144496036
45,1400.8778144496036
46,1400.8778144496036
47,1400.8778144496036
48,1400.8778144496036
49,1400.8778144496036
50,1400.8778144496036
51,1400.8778144496036
52,1400.8778144496036
53,1400.8778144496036
54,1400.8778144496036
55,1400.8778144496036
56,1400.8778144496036
57,1400.8778144496036
58,1400.8778144496036
59,1400.8778144496036
60,1400.8778144496036
61,1400.8778144496036
62,1400.8778144496036
63,1400.8778144496036
64,1400.8778144496036
65,1400.8778144496036
66,1400.8778144496036
