Iteration,Cost
1,1472.3293759318933
2,1452.4570739444193
3,1447.028824974332
4,1421.4589562574217
5,1421.4589562574217
6,1411.6887505124466
7,1411.6887505124466
8,1411.6887505124466
9,1411.6887505124466
10,1411.6887505124466
11,1404.3480422318637
12,1404.3480422318637
13,1404.3480422318637
14,1404.3480422318637
15,1403.5560304801293
16,1402.3829076097702
17,1402.3829076097702
18,1402.1665267752178
19,1401.787821404176
20,1401.1366031739965
21,1401.1366031739965
22,1401.1366031739965
23,1401.1366031739965
24,1401.1366031739965
25,1401.1366031739965
26,1401.1366031739965
27,1401.1366031739965
28,1401.1366031739965
29,1401.1366031739965
30,1401.1366031739965
31,1401.1366031739965
32,1401.1366031739965
33,1401.1366031739965
34,1401.1366031739965
35,1401.1366031739965
36,1401.1366031739965
37,1401.1366031739965
38,1401.1366031739965
39,1401.1366031739965
40,1401.1366031739965
41,1401.1366031739965
42,1401.1366031739965
43,1401.1366031739965
44,1401.1366031739965
45,1401.1366031739965
