Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.5207840045118317,0.558040613800577,0.00019029559715906964,77.89619853966354,5638.549495760253,0.5695509603847176,0.21864367345167213,0.7233086717410016,0.009280698934440548
2,12,1.520820616915287,0.5597274391646812,0.000188550713451063,78.24088143842744,5684.025644896537,0.5741445148856836,0.21896068719668468,0.7191306347946134,0.008584780038305278
3,11,1.5207652476900813,0.5581283219548833,0.00018917607095991903,78.06545079422375,5667.43857418912,0.5724690517087652,0.21901244480868823,0.7203829896294454,0.00890076154318265
4,11,1.5207806414464224,0.5595012570171283,0.00018947677608637317,78.09233676031562,5659.842709473448,0.5717017919645674,0.2186738522942663,0.721497799702834,0.008907197484754827
5,12,1.5207617336699077,0.5577889617346706,0.00018924561854749816,78.03756114971117,5665.579530631946,0.5722812693643552,0.21904616014852574,0.7204872350580661,0.008947069098960782
6,13,1.5207601592288535,0.5567387377221348,0.00018889718556182843,78.03441114197744,5674.476097946024,0.573179913326188,0.21934721688284145,0.7193304144156544,0.008902614604169733
7,10,1.5207641975342108,0.5582080648135488,0.00018946932154261138,78.02634707116368,5659.843172897228,0.5717018387750918,0.21889702758488194,0.7211723489144799,0.008992982259757113
8,12,1.520761429181716,0.5575544541923759,0.00018913005862143846,78.0424293559472,5668.547712647848,0.5725810859961015,0.219126454597462,0.7201293106612322,0.008924577926920417
9,8,1.5208183710299408,0.5542383515186698,0.00018981614852983967,77.76865290528013,5650.32125022094,0.5707400275488063,0.2194608580290505,0.7212339687419076,0.00938351671017653
10,13,1.520844475492516,0.5607691569794024,0.000188706073920518,78.27182590916527,5680.111407323341,0.5737491370015906,0.21872890379807108,0.7198005200303614,0.008565914662492846
11,11,1.520773322894577,0.5548461727789608,0.00018842331114149197,78.00594796105361,5686.555492664599,0.5744000552914228,0.21983785243056556,0.7176618570018453,0.008873558170743508
12,11,1.5208061780229503,0.5587644457279017,0.0001907499002938148,77.86723040161417,5627.047646843262,0.5683891564310948,0.21836707162897784,0.7246671323338887,0.009382817628988955
13,13,1.520774429511969,0.5564518297429006,0.00018829785237642165,78.10822260762558,5690.111491473807,0.5747592474096146,0.2196079292172179,0.7176846776723375,0.008722575212798914
14,13,1.5207728851917401,0.5575312942282478,0.00018859519909048342,78.12030609948772,5682.496531228055,0.57399005882228,0.21931838072330706,0.7187161835813138,0.008748262064839302
15,10,1.5207599075690412,0.5566113794293686,0.00018889343177465323,78.0283389472417,5674.553683750554,0.5731877502831068,0.21937029915279327,0.7192918084303835,0.008910049702757581
16,11,1.520766830921976,0.5555539433196868,0.00018856529659947406,78.02181799291799,5682.958598312954,0.5740367323066866,0.21966650407390148,0.7181909047897128,0.008872689751675046
17,11,1.5209398844102422,0.563697104393174,0.00018929451698245382,78.33608847054842,5665.170172487454,0.5722399200200757,0.21802671246491873,0.7221101166453332,0.008563135279914754
18,12,1.5207871524875016,0.5538552687668342,0.00018861779793644768,77.92541780546497,5681.315485780685,0.5738707611963013,0.21993945172807414,0.7179704335426612,0.00900650602046477
19,12,1.520793047271697,0.5603043582447359,0.00018984417658351148,78.0798600111516,5650.458025872155,0.5707538432834319,0.21841022161200346,0.722654508078225,0.008974474298036793
20,11,1.5207692786821627,0.5553556202777464,0.00018847952653605745,78.02418508791925,5685.168776853905,0.5742599828628034,0.21973074729280231,0.7179209589425265,0.008857589584030571
21,11,1.5207630731514516,0.5564092237613287,0.00018941150264512822,77.94135455727496,5661.070088411278,0.5718257697452578,0.21922496416612142,0.7206152839168769,0.00909705532319533
22,11,1.5207805120400435,0.5555252240659173,0.00018963826469009645,77.86192442074491,5655.08921344817,0.5712216404241016,0.21929918733290923,0.7210255207212127,0.009234163561819872
23,11,1.520800183151581,0.5537834890368991,0.0001878046830903232,78.04231001321625,5702.6473505731,0.5760254969290377,0.22024020513850617,0.7157952312097122,0.008739249874324704
24,14,1.520771106114164,0.5582348216922064,0.00018892553394438388,78.10798516665614,5673.974087073737,0.5731292051121961,0.21908196624320078,0.719749711774013,0.008810222984754059
25,11,1.5207734344885118,0.5579751053679148,0.00019002278587966145,77.9328327836904,5645.538168115022,0.5702568875126901,0.2187471967771028,0.7225755178639577,0.009193832334761141
26,12,1.5208366295649374,0.5578879701562092,0.00018766427753850665,78.27707139124925,5707.089346708884,0.5764741838062324,0.2195917612226713,0.7163550317481393,0.008415652787894308
27,14,1.5207604453744592,0.557461813109881,0.00018919368878861495,78.02822283908642,5666.87989729136,0.5724126196487286,0.21912012299378458,0.7202755917665067,0.00895211096543919
28,13,1.5207807357257352,0.5569673300693654,0.00019008200299095498,77.87176679462823,5643.879235083939,0.5700893183707011,0.21890017009759086,0.7225079056698738,0.009283341587569547
29,11,1.520768569014273,0.5582733648620751,0.00018986708319200084,77.97119769211179,5649.579112479447,0.5706650640739405,0.2187491530238507,0.7222331202342445,0.009121231682237265
30,13,1.5207800217033514,0.5581931304059174,0.00018865008887307627,78.14656514609425,5681.16681725526,0.5738557441601827,0.21918626999028706,0.7190163801809057,0.00872162737197566
31,13,1.520759485891515,0.5570039366953529,0.00018916559502583138,78.00856246786407,5667.540369188991,0.5724793340411243,0.2192081736562096,0.7200979428496652,0.008974035344515944
32,12,1.52083635017873,0.5617275267297241,0.0001907337012160091,78.02299444581439,5627.841799300866,0.5684693739223592,0.2178653682460979,0.7253289045049487,0.009172703505324365
33,12,1.5208040905601015,0.5607139052342878,0.00018973919150809277,78.11650074406708,5653.231863104615,0.5710340291115222,0.2183767515841906,0.7224815664547354,0.008911743409653325
34,12,1.5207625771624427,0.557134452987127,0.00018953686481066549,77.96061352338324,5657.940448066064,0.5715096441768619,0.21905745182246314,0.7211063317686998,0.009089149394417809
35,13,1.5208579298094471,0.5536188286202335,0.0001900903213831709,77.69603744790732,5643.196914404507,0.5700203970286869,0.21947594026160194,0.7218419724201302,0.009519620099028089
36,13,1.5208101794026507,0.5537602189947586,0.00018942100278450434,77.80184082701436,5660.431794265215,0.5717612955317793,0.21967791163548947,0.7200875732702765,0.009283398965105391
37,13,1.5207620901456953,0.5561448412621601,0.0001887744065969298,78.02165240337155,5677.587842361932,0.5734942312233502,0.2194918421839659,0.7188738309370414,0.008902185801337717
38,12,1.5207653661837264,0.5564351369154062,0.00018859135019350538,78.06385735196938,5682.419268886575,0.5739822545384258,0.21950668412854896,0.7184550474302485,0.00882138008650335
39,12,1.520791281828764,0.5600388285574801,0.00018950465077511571,78.11608369570803,5659.202051185047,0.5716370789486204,0.21857274175714095,0.7217015633195409,0.008879897803461892
40,10,1.5207674747586801,0.5556908690406076,0.00018849196033790365,78.03981584018868,5684.898123909066,0.5742326441572055,0.21966899240496576,0.7180269423801846,0.008838895816324095
41,11,1.5207829584765844,0.5595424212674271,0.00019005292028163433,78.0097168714193,5644.982190994246,0.5702007281576418,0.21846871676401383,0.7230174407050207,0.009096072849908135
42,11,1.5207814834537758,0.5594890499118084,0.00018939097832778532,78.10434936080748,5662.061770973821,0.5719259397901102,0.21870578029628485,0.7212701944257176,0.008879568941663156
43,12,1.5207616339268855,0.5562011692608002,0.00018916269733269082,77.96721676760859,5667.493824638127,0.5724746325671609,0.21934666670926817,0.719912269016987,0.00902806563346951
44,12,1.5207785584932552,0.5590997708418115,0.00019006572366150063,77.98488991068041,5644.591820424226,0.5701612967518825,0.21853998494011545,0.7229465452736574,0.00913073152759978
45,11,1.5207676316361711,0.5583810349182454,0.00018920124114427334,78.07485760492966,5666.82239780999,0.5724068116151447,0.21896056755157495,0.7205083336556629,0.008891918813788513
46,12,1.52078184025341,0.5593550446341833,0.0001900946831429758,77.99387251703911,5643.883395661067,0.5700897386313906,0.218486481277899,0.7230827706331361,0.009122849710984458
