Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,1352.9640066671132,-10.067737244212708,-0.00025128576386462646
2,16,1352.934827279693,-10.146632529481295,-0.0002534015786134977
3,16,1337.3181543612693,-10.768339622640006,-0.0002701888248066459
4,16,1350.4881722095784,-10.32038651485437,-0.00026256182156548895
5,15,1347.9667221818916,-10.76641975699929,-0.0003244610206626433
6,15,1335.4880261632604,-10.769804690327298,-0.0002825323464782578
7,17,1334.4712296179325,-10.770452485819213,-0.00025745762346755015
8,17,1353.1349877760294,-10.066736595427713,-0.00025200510735943604
9,14,1349.4152310947761,-10.768073684840715,-0.0002889636230205689
10,16,1338.5257852149932,-10.770330758251525,-0.0002561513691650289
11,16,1353.166161364623,-9.861082467193171,-0.00024603744581458246
12,14,1338.3747701878535,-10.354959144130085,-0.00026253268180851524
13,14,1352.9891194985491,-9.975011409272959,-0.0002486953494591779
14,17,1353.044678820479,-9.952343730075391,-0.00024878563390800384
15,16,1353.0673006205084,-9.948281054856949,-0.00024826796264241537
16,17,1352.987605170905,-10.042086679487731,-0.0002511016643184762
17,15,1336.6698102450343,-10.768506407766935,-0.000270356338526765
18,16,1324.6278331385106,-10.819087792042296,-0.00026446570865950626
19,15,1328.854624271817,-10.77020900939656,-0.0002787606917265817
20,16,1337.5270184918406,-10.766311478770348,-0.00026365656879250195
21,14,1352.9856763866853,-10.181308625644085,-0.0002540610475888182
22,15,1338.5261804344896,-10.768234503395774,-0.00027452411286873427
23,16,1343.4142922586684,-10.771111590169959,-0.0002900281266773183
24,14,1331.1086574386313,-10.769873101082254,-0.00027504096326779436
25,16,1352.931518369489,-10.091341038828148,-0.0002520536086407701
26,15,1337.1945064511253,-10.766342753141814,-0.00028484671854913865
27,15,1336.9380781900418,-10.76872531669494,-0.0002666556828811173
28,13,1353.0676952187935,-10.136161146725549,-0.00025277134726807426
29,15,1353.0564373285574,-10.106795693832616,-0.0002527465985898789
30,15,1353.5264364486281,-10.345683712357484,-0.000257862017440485
31,17,1333.4763636038647,-10.770326736874033,-0.0002898077666506514
32,17,1340.027159335356,-10.769129241673085,-0.00028310177641330085
33,16,1315.2943319131894,-10.358793554086056,-0.0002570056550123597
34,15,1353.179427774299,-9.895186547844226,-0.0002466221607577467
35,16,1350.1379634945597,-10.768624678871532,-0.00029640895193627954
36,14,1353.047716770574,-10.120291463699623,-0.0002526056819741008
37,16,1353.069647673712,-10.155659247865401,-0.0002540763715921041
38,15,1353.0105280834478,-10.178871185496916,-0.00025398011857006957
39,15,1340.4748249256527,-10.766470290496073,-0.0002546678877324406
40,15,1335.829898192555,-10.3551085902522,-0.0002528977772457376
41,14,1351.3058356554034,-10.769409188987375,-0.0003031837760547138
42,15,1351.9714174067158,-10.768229495668614,-0.0002931516386475829
43,14,1353.0264508905104,-10.094781524368507,-0.000252300582946393
44,15,1326.9450942770873,-10.770093419784821,-0.00027200738914562577
45,17,1341.7119965830875,-10.7683565045797,-0.00028123419773794754
46,17,1332.6718352836851,-10.766334247357939,-0.0002737475698902725
47,16,1353.0506684304946,-10.153659428667424,-0.0002530401759371385
48,17,1344.3491037827766,-10.76823333536234,-0.0002626328358215921
49,15,1352.8930170067179,-10.074418164548838,-0.00025180051814345256
50,17,1352.9620332332306,-10.040967855969782,-0.00025059029022296304
