Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.09570731324909536,-1.472960244709043,-2.982918317928412e-05,0.01771981713222102,0.01943239723604077,0.0,0.058555098880833566
2,26,0.09636145016509377,-1.3667057110938616,-3.0899006186446785e-05,0.017246128802663133,0.0189103296204043,0.0,0.06020499174202634
3,33,0.09474567232751985,-1.4529053395759173,-3.216460112469115e-05,0.016570509856021678,0.01938396217926517,0.0,0.058791200292233003
4,27,0.09879870236907054,-1.4823299780163106,-2.4366228369864743e-05,0.02100527362869905,0.019347266096392042,0.0,0.058446162643979456
5,26,0.09518131962400017,-1.444817967984756,-3.3754458144362714e-05,0.015980662273513482,0.019378884427164005,0.0009313628500884352,0.058890410073234256
6,27,0.0944966162596298,-1.4827046040236613,-3.223221002498578e-05,0.016517933356786554,0.01953746754700947,0.0,0.05844121535583376
7,27,0.09503212785967655,-1.4187281685547615,-3.211680676755641e-05,0.016592637645564363,0.019206837407685654,0.0,0.05923265280642653
8,26,0.09361151067222079,-1.499753473929332,-3.398914445258325e-05,0.015695959729876457,0.019663428555132024,0.0,0.05825212238721231
9,26,0.09386452278153753,-1.4814829965333434,-3.368797034500239e-05,0.015844754973239984,0.01956436160541073,0.0,0.05845540620288682
10,34,0.09536472857978218,-1.4052570141104868,-3.1654658292080886e-05,0.01681051357933759,0.019126698613127054,0.0,0.05942751638731753
11,26,0.09447306641984962,-1.430326234650276,-3.3198887209622605e-05,0.016106246907681837,0.01929161567139698,0.0,0.059075203840770814
12,27,0.09447438797277354,-1.4694726218228862,-3.238800624716983e-05,0.016403870259218287,0.01947410013604707,0.0,0.05859641757750818
13,29,0.09586224452482511,-1.4772640814655493,-2.9461764350582984e-05,0.017912326631397503,0.019445609624850806,0.0,0.058504308268576805
14,27,0.09554682234530064,-1.4380386617885095,-3.0720474909372764e-05,0.017298001579868157,0.019273521187394678,0.0,0.05897529957803781
15,27,0.09650043666742292,-1.4002693169405174,-2.9578438095965965e-05,0.017942645446631503,0.01905146078883818,0.0,0.05950633043195324
16,26,0.09504749068198762,-1.432522165134198,-3.178737544510049e-05,0.016730863888914815,0.01927008367086664,0.0,0.05904654312220616
17,28,0.09533720414949316,-1.4948589136819797,-3.025684886336392e-05,0.017479315704854333,0.019553504653270302,0.0,0.05830438379136853
18,26,0.09670909133614382,-1.3868775820648815,-2.9461041162965555e-05,0.01800571493179155,0.01897957941042898,0.0,0.05972379699392329
19,29,0.0942896451829174,-1.4765350827099768,-3.4145257423095175e-05,0.015725935895319388,0.019549684287763512,0.0005012739013587897,0.0585127510984757
20,27,0.09522471301353155,-1.4858079438327514,-3.058831365508174e-05,0.017303763148990906,0.01951527889600627,0.0,0.058405670968534384
21,27,0.09523604759016846,-1.4747274204017213,-3.0725666857914485e-05,0.017239690097770877,0.019462328193136275,0.0,0.05853402929926132
22,28,0.09537866802963069,-1.4131419371176137,-3.15282021342803e-05,0.01690234362323433,0.019164276416657935,0.0,0.05931204798973843
23,26,0.09600846623084996,-1.4632334711937958,-2.9385406593938034e-05,0.01796847787880577,0.019372003022552015,0.0,0.05866798532949218
24,26,0.09484949462983047,-1.4935935353103198,-3.135532381449459e-05,0.016958423351995232,0.019572498936020172,0.0,0.058318572341815075
25,29,0.09541194923711174,-1.4475631807908178,-3.081129089242755e-05,0.017231267143651995,0.01932485004626567,0.0,0.058855832047194086
26,26,0.09538189512610579,-1.4953719924319306,-3.474531996570879e-05,0.01564906848232994,0.01965822045726312,0.0017745591650153436,0.05830004702149739
27,26,0.09539114686184573,-1.2423790383822944,-2.9941158004686066e-05,0.01780821054566527,0.01820381774553164,0.0,0.059379118570648814
28,28,0.09570921395800155,-1.4734398118513619,-2.982346173931909e-05,0.017725120622921486,0.019434692320821574,0.0,0.0585494010142585
29,36,0.09549802337338623,-1.419162602279548,-3.116602790169832e-05,0.017084177969015776,0.01918672590652748,0.0,0.05922711949784296
30,40,0.0938458463708435,-1.48723552586373,-3.370472588349986e-05,0.015862049823922933,0.019593783772813414,0.0,0.05839001277410715
31,26,0.09620226553801807,-1.456452693590276,-2.9127556135309565e-05,0.018123720571202956,0.019330792425199677,0.0,0.05874775254161543
32,39,0.09607926174230931,-1.2414434903031921,-2.9953261848170848e-05,0.017800903982642207,0.018200760361816445,0.0,0.06007759739785066
33,26,0.09548170463413286,-1.3874894139176766,-3.1965362294927684e-05,0.016731322810934448,0.01904270768340556,0.0,0.059707674139792846
34,27,0.09444396413666331,-1.4579577645362942,-3.2850564063867296e-05,0.016286879822185466,0.01942580267904156,0.0,0.058731281635436276
35,26,0.09479992317519445,-1.4099802717112504,-3.29323578017503e-05,0.016243774982831187,0.019180897405086866,1.8640652348356213e-05,0.05935661013492805
36,27,0.09492081636149792,-1.4883360022122123,-3.122817647671205e-05,0.017000744668420623,0.019542909007045146,0.0,0.05837716268603215
37,27,0.09533420734887556,-1.4812147948235606,-3.0459970081117907e-05,0.017386920171489153,0.019489023552849812,0.0,0.05845826362453659
38,26,0.09671739974966771,-1.2150153565984456,-2.8896570326132284e-05,0.01847612575634274,0.018050871386443464,0.0,0.06019040260688151
39,27,0.09664173193793288,-1.2208469267224746,-2.8255817496521465e-05,0.018850506082506657,0.018077746551858488,0.0,0.059713479303567726
40,27,0.09487846897907018,-1.4586204288143791,-3.3950194377472057e-05,0.01586353494041681,0.019454362859504006,0.0008365471539439895,0.05872402402520537
41,26,0.09526358079540564,-1.4370294649225133,-3.131485626220931e-05,0.016993058177010658,0.019282308974969655,0.0,0.058988213643425325
42,37,0.09711293425555702,-1.4945383446699458,-2.6924041694181312e-05,0.019332614954821466,0.01947281350956681,0.0,0.05830750579116874
43,27,0.09898064725236894,-1.483546075909414,-2.4079968768683097e-05,0.02120225055545459,0.019346251073017375,0.0,0.05843214562389696
44,27,0.09583802562737799,-1.4982725566575756,-2.9209428608996044e-05,0.018024925275324385,0.019546348195996793,0.0,0.05826675215605681
45,27,0.09474312103118987,-1.4483976439746808,-3.228364827997064e-05,0.016533708341586767,0.019363475673012748,0.0,0.058845937016590355
46,26,0.09907050533929204,-1.2439399896022092,-2.5390970615706866e-05,0.020758631907720315,0.018094295808588547,0.0,0.06021757762298317
47,27,0.09601119917310641,-1.4818194683516142,-2.906178445914082e-05,0.01810061543857468,0.019459256748114186,0.0,0.05845132698641755
48,26,0.0952381969698918,-1.4659113178232395,-3.090023375793829e-05,0.017178886768852916,0.0194216157325732,0.0,0.058637694468465694
49,26,0.0937555746059999,-1.499156561249554,-3.365424259777145e-05,0.015844259361581715,0.019652871313570946,0.0,0.05825844393084724
50,26,0.09468658049690665,-1.465900573630781,-3.202448005797413e-05,0.016599217587360687,0.019447697308443083,0.0,0.05863966560110287
