Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.5532397006784842,2.6584515745204627,0.0005939310882078486,0.21576230443043354,0.8189158460574254,0.0,0.5185615501906251
2,25,1.5570023086325038,2.8790308600062695,0.0005520848465602494,0.2188865464261857,0.8149732226713741,0.0,0.5231425395349442
3,25,1.5543033798888501,2.6884446644971507,0.00058971272756828,0.21600700151187124,0.8185779205475086,0.0,0.5197184578294706
4,25,1.5536630525388198,2.635723596049009,0.0006004413390655926,0.21513036261291862,0.8196622837428262,0.0,0.5188704061830748
5,36,1.5552433470390576,2.868224897981897,0.0005499793944165844,0.21928512190975252,0.8145552316771376,0.0,0.5214029934521676
6,26,1.5566445355584304,2.9332804712735974,0.0005386525332931854,0.22002703707458557,0.8135902135589006,0.0,0.5230272849249442
7,26,1.5547667749618261,2.728008863620216,0.000581597486817795,0.21666011161195203,0.8177690331994539,0.0,0.5203376301504201
8,25,1.5550499749729467,2.452336939286388,0.0006474485667555046,0.21063570852971758,0.8249990517776276,0.0,0.5194152146656017
9,25,1.5527934909478303,2.6456003299705277,0.0005957149479829766,0.21566106113216543,0.8190570363832558,0.0,0.5180753934324089
10,25,1.5571892345689307,2.825759780286996,0.0005648725687184787,0.21780049446572455,0.8162915092900875,0.0,0.5230972308131184
11,25,1.5555289982684382,2.5000638224631526,0.0006373429359316062,0.2115395751308237,0.8239024638608986,0.0,0.5200869592767159
12,38,1.536040029126022,1.4272026402204654,0.0008288684516663857,0.1927468185422397,0.8470716544840519,0.0,0.49622155609973057
13,25,1.5602649629571554,2.7029743244746594,0.0006162183642274338,0.21228832347343005,0.8225872837996987,0.0,0.5253893556840269
14,26,1.5512748798351588,1.369569721420969,0.0008481490932921536,0.19156658066001467,0.8500767926509203,0.017929540958327994,0.49170196556589596
15,25,1.5562268479559993,2.488668267725605,0.0006417771572690386,0.21104949176381585,0.8244616819763789,0.0,0.5207156742158047
16,25,1.5546902576642974,1.3830358064281807,0.0008552717092544107,0.1901258826611967,0.8512328157160345,0.02190455190257512,0.4914270073844911
