Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,37,0.4820772953129374,1.3853184109804475,0.0005723075011215134,0.08011055645100958,0.19349317171334693,0.015068410707176128,0.1934051564414048
2,26,0.489745343170469,1.4383537305325935,0.0006140716419987952,0.0792322445901203,0.19648214578143405,0.022823207863061246,0.19120774493585344
3,46,0.46139629069099974,1.4829225695609312,0.0005515620152049738,0.07739149066883107,0.19412433245438204,0.0025866667843343905,0.18729380078345226
4,28,0.4753977261588074,1.410437783547596,0.0005699443574342561,0.07930361823751382,0.19381974019524517,0.012158022285663428,0.19011634544038494
5,33,0.4587592064266579,1.485262806767203,0.0005401856958548684,0.07798651807790238,0.19360593423582775,0.00012734406110403995,0.1870394100518237
6,48,0.49595709662052173,1.2807029550097573,0.0005586976973028091,0.0841130388733657,0.19096823098018126,0.01824579113128655,0.2026300356356882
7,39,0.5002694194136529,1.3964499588312362,0.0006265875281385053,0.0809644480046146,0.19633362116915712,0.03139092947076527,0.19158042076911594
8,31,0.5069974047957064,1.385147597122207,0.0006398273831878737,0.08157546284982253,0.19675307992987973,0.036679033233518066,0.19198982878248613
9,56,0.5000369696678599,1.2662984612694284,0.0005315958044891412,0.0844467421731348,0.18926013879129822,0.012253258054119698,0.21407683064930727
10,30,0.4889588834875492,1.3841391463042574,0.0005996102619761922,0.08084251811067532,0.1948307555128745,0.022210757594770758,0.1910748522692286
11,51,0.490862134717562,1.3373306715430302,0.0005775961352405629,0.0821451969931842,0.192923230542951,0.01933241681277975,0.19646129036864704
12,60,0.4802797117911639,1.3802955254887888,0.0005650321650032036,0.08020836001306302,0.1930336421922812,0.013328356628155014,0.1937093529576647
13,33,0.4738211063998913,1.417842360015336,0.0005663816551490142,0.07935748200286122,0.19377203561115675,0.010781921448013598,0.18990966733785972
14,52,0.48280368490679415,1.3993553845057864,0.0005877956919802218,0.07996885545481174,0.19451771429250078,0.017694766579148258,0.19062234858033342
15,31,0.47542907142889645,1.3836605102484243,0.000552654200145416,0.0806100604822192,0.1924512437347669,0.008840562297457666,0.19352720491445266
16,26,0.4600509264773941,1.4778473003217423,0.0005429860120270196,0.07780498834251255,0.1936537756692395,0.0009264660632104516,0.1876656964024316
17,26,0.5134591017475143,1.260429445368615,0.0005193912599540523,0.08538639538091243,0.1886002862742657,0.008404162997097675,0.2310682570952385
18,54,0.47081425273397093,1.4114901511612996,0.0005575251585616303,0.07973425529380594,0.193201277744045,0.008052215200716972,0.189826504495403
19,80,0.4735953129831847,1.4419852590098974,0.0005705505713286713,0.07849347124661404,0.19441688925591877,0.010364613630041042,0.19032033885061084
