Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,59,1.426436130018883,0.5170683332236172,0.0002522226740577982,0.2099480362901315,0.658232093845458,0.009522485288558964,0.5487335145947347
2,28,1.4349342667137348,0.47428292570443514,0.0002744005034311453,0.21502436471568712,0.6886183721990674,0.019413251259115992,0.5118782785398645
3,57,1.425285841900318,0.5051582379106905,0.0002624010666763482,0.2102332847116616,0.6709138801957615,0.013150276054208775,0.530988400938686
4,28,1.431398297737969,0.4918329263681543,0.00023256001021321803,0.22015021144188218,0.6150597457797962,0.006504563638366695,0.5896837768779238
5,29,1.4414545169385558,0.5426305540208667,0.0003063057680392622,0.19758820595112914,0.7548764120609928,0.02079190015530451,0.46819799877112933
6,54,1.4297134321013851,0.5365426690586608,0.00026742151168176467,0.20325922285511783,0.6918977808580538,0.011758079906165363,0.5227983484820482
7,48,1.4321011315872458,0.47972830246145975,0.00022840247413778158,0.22384731830826593,0.6040546312685795,0.0063253526758388955,0.5978738293345617
8,30,1.4352307617627011,0.546934624697408,0.00028871512421493054,0.19833675915551244,0.7293662806847178,0.016124574524201133,0.4914031473982699
9,26,1.427018166907085,0.5168164961777038,0.00027544357950853306,0.2058886362500374,0.6964550989830721,0.01552617061965694,0.5091482610543185
10,30,1.480381954617311,0.49790246117955295,0.0003414480810770321,0.20513643186377606,0.808802216461016,0.03373553483348674,0.43270777145903205
11,34,1.4430936916282389,0.4256791982909781,0.00024496875496900883,0.2308002730485713,0.6342403107974376,0.015669505759765546,0.5623836020224645
12,46,1.444691888486059,0.5761513882824955,0.00029201417216950576,0.1925007030150004,0.7532526987969805,0.014360382989672932,0.484578103684405
13,29,1.441873541461494,0.5480389288959169,0.00030717169210182747,0.19645097419038868,0.758117394973713,0.02047218226903588,0.4668329900283564
14,26,1.4429244804336858,0.45483311129542486,0.0002754517071852025,0.21931767906147015,0.6912964036440716,0.021797127931052613,0.5105132697970916
15,29,1.4485077175815153,0.5143961398321224,0.00022351325890580643,0.21982676920327038,0.6140061779621815,0.003150853653771847,0.6115239167622915
16,35,1.431602499874471,0.48478642454681664,0.0002714503724971673,0.21310082929013935,0.6836414069677195,0.01752195010565579,0.5173383135109563
17,26,1.4483318618491499,0.4148273304384365,0.000223436739695696,0.2389330594923346,0.5919512981700359,0.010018613652806945,0.6074288905339724
18,31,1.4249580879413875,0.5189134634299413,0.00026260615162803036,0.20747833987245587,0.6758420514948968,0.012014304378121534,0.5296233921959131
19,42,1.4275233805308616,0.4951605496868968,0.0002398811303718157,0.21725547076888388,0.6288786253095704,0.008085612487759075,0.5733036719646483
20,31,1.4253000719906515,0.5068539574744606,0.0002624198061044519,0.2098898783598519,0.6714160393878515,0.013005753304261975,0.530988400938686
21,29,1.4982589767160523,0.6440361761841329,0.0003467840398903266,0.17665036185308303,0.8782591852578728,0.02019671934547517,0.4231527102596213
22,42,1.4329461829698693,0.5466197541553872,0.0002707910673892,0.2008120113375695,0.7030358742403595,0.011759983880984004,0.5173383135109564
23,26,1.4359952069158064,0.49775212691835324,0.00022697567595799273,0.2211219181460888,0.6080926155805306,0.004811817626306268,0.6019688555628806
24,42,1.427859563413938,0.5220595042395404,0.0002566485821487052,0.20803682313925756,0.6676737947529666,0.010240474640843886,0.5419084708808698
25,27,1.4347061380258799,0.48562578977003484,0.0002786229267249779,0.21203512571624725,0.6968382141495535,0.019414554591306584,0.5064182435687725
26,29,1.4329575090377058,0.5416260015344234,0.0002821927175993616,0.20012363668955094,0.7168814715252751,0.014994192225198993,0.5009582085976807
27,30,1.4300047089339951,0.4612923847450933,0.00024290128322574712,0.22328961631639405,0.6285686611786918,0.011667803188125955,0.5664786282507833
28,45,1.4258701394543967,0.48862375027395766,0.0002488906896736864,0.2162454002424962,0.6430998633922964,0.010966317511004355,0.5555585583085996
29,59,1.4279828310698939,0.49173318307898556,0.0002682225612538469,0.21207010152134276,0.6785235028219192,0.015955886987356855,0.5214333397392752
30,36,1.4303836642934589,0.5387723749512251,0.00026471348427057343,0.20332291488804055,0.6892601125347158,0.010907262160335532,0.5268933747103671
31,46,1.4347541426236605,0.47032269159549045,0.0002249643339243118,0.22688548139161316,0.5956805144748175,0.006124264966030379,0.6060638817911995
32,42,1.431680719608823,0.5452545071667956,0.0002721246935992988,0.20085109546144375,0.704022984430614,0.012198343691354852,0.5146082960254105
