Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,15,340686.2510351169,0.052661937100038525,3.5423544204716585e-05
2,9,496008.8695778588,0.06990986484708386,4.007250906740752e-05
3,9,1040434.990410901,0.06663959336614889,2.7975757490527296e-05
4,9,373596.38548649196,0.049069957997986635,3.4397929021811983e-05
5,14,363975.3792114098,0.05200612009446981,3.362424042167855e-05
6,9,464082.5371923055,0.04395798134731366,3.215395218079953e-05
7,18,506943.7934612528,0.05338103797835232,4.374014394461969e-05
8,11,1732590.9912029544,0.07491009652461678,2.3637448766211655e-05
9,9,707273.3566474486,0.04074843620220103,3.661547291252884e-05
10,7,997703.1623996781,0.0319470750970533,3.1170266154345594e-05
11,8,408223.0902841186,0.05621696403489296,4.150308120025748e-05
12,11,425550.05511568364,0.03948782803199902,2.654895984735648e-05
13,6,514512.62100604625,0.05132569732435772,4.170326734935781e-05
14,11,472053.32818655047,0.0589864051714442,3.4233541535456935e-05
15,10,343861.364688278,0.05447546598947458,3.668558747821002e-05
16,6,449001.2569216637,0.061476015060768066,3.6444622556610076e-05
17,6,475589.26758973853,0.05186132021709963,3.050155030198354e-05
18,10,383396.62659381994,0.059226699652974085,4.164645851292403e-05
19,7,629704.1726498435,0.07219608005208253,3.692690123561788e-05
20,15,530123.7926661321,0.0511776789437034,2.9264955983931973e-05
21,7,355386.40901675384,0.0489728876214256,3.2154229880083235e-05
22,11,408104.8332174479,0.06616240622706976,4.469303418217375e-05
23,12,428888.5663425937,0.039828189424162996,2.7395488589453988e-05
24,13,409328.8350269433,0.06429136628701104,4.028530674495684e-05
25,8,347722.15412808786,0.04957680669786968,3.2881536842005975e-05
26,8,435200.4615505018,0.06327820356265207,4.691534046490087e-05
27,7,424110.73706284317,0.0627405784046069,3.831219621383119e-05
28,13,343715.04148470436,0.04843109897943923,3.3053647175755596e-05
29,14,402422.1542110889,0.06102095659628753,4.3651493400514475e-05
30,15,365695.7167665498,0.04946548933903827,3.451440671690606e-05
31,9,437051.4173133009,0.04235775450689716,3.001485569123323e-05
32,13,605606.0091769706,0.05107575661333419,4.793460073490921e-05
33,17,498279.5413745146,0.044600380362610124,3.3710567116504095e-05
34,8,518070.0057563994,0.07118729553129774,3.9991735392068926e-05
35,8,363013.7731814897,0.0436091272361836,2.9393791668313324e-05
36,8,386966.5965171418,0.06337247649247557,4.197363805372688e-05
37,6,732347.8576501374,0.044092688127736195,4.527731386561207e-05
38,6,405145.6689056357,0.06127440247622387,4.393852560264411e-05
39,15,412404.9116581015,0.04616733213628543,3.2914615513929095e-05
40,12,421805.6010640547,0.06747875367499118,4.3125010108424275e-05
41,15,709849.3602607938,0.04429674123387983,4.4099194072290925e-05
42,9,600853.8363592833,0.07051155233612172,3.6861468383067586e-05
43,14,477901.47329911037,0.04893054512047629,3.7475626876731435e-05
44,11,348598.9958060814,0.05555649663099593,3.781383067614618e-05
45,7,749493.95232602,0.03832456691660857,3.4389006511841534e-05
46,6,547719.0216892659,0.05534888878176455,4.956323772361404e-05
47,6,376156.85840886243,0.05930172458380924,3.825147619907576e-05
48,11,726002.9850151093,0.05591704883579958,2.8311410731346985e-05
49,6,814195.7858899096,0.04117307493099069,4.3437828976866214e-05
50,8,421431.0904016106,0.05184534107472605,3.823500456543328e-05
