Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,84,4.363147884547074,0.21259649781424858,0.0001432133197204446
2,32,4.221333408274245,0.19067322987399332,0.00012333495470433263
3,42,4.78857469441605,0.22913811362923225,0.0002122306803266184
4,26,4.728246957321417,0.2616508410154522,0.00023775462254419378
5,26,4.7900339892751465,0.25245812400421064,0.0002655548462355014
6,35,4.61319134763467,0.2585077178960441,0.0001993476033467434
7,35,4.587596274060829,0.19125571428479157,0.00011461628226627508
8,34,4.426334039335063,0.2456675698642057,0.00016934132340784758
9,41,4.52037915964387,0.19840017934317564,0.0001391637665552452
10,26,4.237894159183422,0.24392043074404027,0.00015744220679512488
11,42,4.345295273460435,0.27494324896779426,0.00017457722753043214
12,26,4.267672537034318,0.2578721634264471,0.00016606106179465051
13,26,4.430674739546482,0.23233814623729593,0.0001432646464148857
14,26,4.576535609123825,0.2784893010067315,0.00016332430663849296
15,26,4.296909333862362,0.20620574431830224,0.0001366429780353755
16,37,4.23481819572049,0.25057246122755583,0.00016318286841131692
17,26,4.455183927772191,0.2569693823875333,0.00017912853742200606
18,28,4.674586451417305,0.2522520286614288,0.00014307749816060668
19,26,4.842819124923647,0.2313298345638146,0.00027090194043656634
20,57,4.228675695086994,0.2313568340999486,0.00015117664195534808
21,26,4.658795354050722,0.19887669690024934,0.00014913756080777552
22,50,4.211457225958466,0.23913327276959345,0.00015548205258623438
23,41,4.613941279174293,0.2339220186100952,0.0001365007607076889
24,26,4.543792574855889,0.20773496737379737,0.00014810280468683913
25,31,4.2842989756988255,0.2714993585220887,0.00017512614614079782
26,50,4.537146294294498,0.2180146963407746,0.00015618771319422532
27,40,4.267848885343045,0.18626922779160143,0.00011976243665777687
28,66,4.716770817053361,0.14827345774945738,0.00010561241231976171
29,29,4.284804879066191,0.23842734212628652,0.00015752962025408922
30,43,4.253082380450114,0.23058273561411208,0.0001479939914802715
31,26,4.4852941153814765,0.18688414133965203,0.00011518736015482345
32,26,9.000020142808202,0.2945437769982957,0.0009669313306861191
33,28,4.697066042919155,0.239774191882556,0.00019789399367446726
34,26,4.7703599517506525,0.2481063363529117,0.00023789801009461986
35,57,4.769465363727418,0.207566004101851,0.00017423324423031605
36,34,4.405931641527929,0.18540762641571565,0.00012474524646907348
37,26,4.225425745896473,0.23811414211903303,0.00015529540944571598
38,41,4.523149901925413,0.2693423790275473,0.00016108809782997902
39,26,4.425013302626441,0.23852433889941996,0.00016433482454780845
40,51,4.248971034450766,0.2615095890144032,0.00016945187144107776
41,26,4.4207378210651544,0.18691837250054236,0.00011683845796547287
42,26,4.280565232927717,0.17411459840559246,0.00011230611809456992
43,29,4.617247876204504,0.27416378261988444,0.00015818724738804279
44,39,4.342936168269368,0.2051539638995485,0.00012954957858152217
45,31,4.3391699399451955,0.2430307025163351,0.00016277716087970674
46,26,4.350431445027786,0.26545661038269347,0.00017744321911841477
47,26,4.357980748811588,0.26748243506308816,0.00017911784118893715
48,26,4.362366474594465,0.27089587330626325,0.00018145892654271236
49,36,4.339900316017618,0.2579179612389821,0.00016302213637289442
50,29,4.325751144938798,0.27604883085443116,0.00018221434256193936
