Iteration,Cost
1,811.0576084194906
2,807.4771160970882
3,807.4771160970882
4,807.4771160970882
5,807.4771160970882
6,807.4771160970882
7,793.2569156547494
8,793.2569156547494
9,793.2569156547494
10,784.7334821275842
11,784.7334821275842
12,784.7334821275842
13,784.7334821275842
14,784.7334821275842
15,784.7334821275842
16,784.7334821275842
17,784.7334821275842
18,784.7334821275842
19,784.7334821275842
20,784.7334821275842
21,784.7334821275842
22,784.7334821275842
23,784.7334821275842
24,784.7334821275842
25,784.7334821275842
26,784.7334821275842
27,784.7334821275842
28,784.7334821275842
29,784.7334821275842
30,773.2948583202783
31,773.2948583202783
32,773.2948583202783
33,773.2948583202783
34,773.2948583202783
35,773.2948583202783
36,773.2948583202783
37,773.2948583202783
38,773.2948583202783
39,773.2948583202783
40,773.2948583202783
41,773.2948583202783
42,773.2948583202783
43,773.2948583202783
44,773.2948583202783
45,773.2948583202783
46,773.2948583202783
47,773.2948583202783
48,773.2948583202783
49,773.2948583202783
50,773.2948583202783
51,773.2948583202783
52,773.2948583202783
53,773.2948583202783
54,773.2948583202783
55,773.2948583202783
