Iteration,Cost
1,794.0363955653428
2,794.0363955653428
3,794.0363955653428
4,794.0363955653428
5,794.0363955653428
6,794.0363955653428
7,794.0363955653428
8,794.0363955653428
9,794.0363955653428
10,794.0363955653428
11,794.0363955653428
12,794.0363955653428
13,794.0363955653428
14,794.0363955653428
15,794.0363955653428
16,794.0363955653428
17,794.0363955653428
18,794.0363955653428
19,794.0363955653428
20,794.0363955653428
21,794.0363955653428
22,794.0363955653428
23,794.0363955653428
24,794.0363955653428
25,794.0363955653428
26,794.0363955653428
