Iteration,Cost
1,803.1284970352757
2,803.1284970352757
3,803.1284970352757
4,803.1284970352757
5,803.1284970352757
6,803.1284970352757
7,803.1284970352757
8,803.1284970352757
9,803.1284970352757
10,803.1284970352757
11,803.1284970352757
12,803.1284970352757
13,799.5655427921347
14,799.5655427921347
15,799.5655427921347
16,799.5655427921347
17,799.5655427921347
18,799.5655427921347
19,799.5655427921347
20,799.5655427921347
21,799.5655427921347
22,799.5655427921347
23,799.5655427921347
24,799.5655427921347
25,799.5655427921347
26,799.5655427921347
27,799.5655427921347
28,799.5655427921347
29,799.5655427921347
30,799.5655427921347
31,799.5655427921347
32,799.5655427921347
33,799.5655427921347
34,799.5655427921347
35,799.5655427921347
36,799.5655427921347
37,799.5655427921347
38,799.5655427921347
