Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,71,828.4749703484608,9.71909091183314,0.0027984491457134345
2,96,828.5911431521575,9.78821044679855,0.0028178438789260873
3,95,828.4866566616253,9.728410115530087,0.0028011529031085336
4,76,828.5926284869852,9.79080734919271,0.002825808378500363
5,59,828.7941670453301,9.59840894880194,0.0027607396381860473
6,47,829.2288700842615,9.547057533590337,0.002733263600320654
7,100,828.6026418900923,9.708134691826997,0.0027969935407713073
8,100,828.6032695427122,9.77755125517224,0.0028134134332715023
9,43,828.9315949673284,9.660828247078584,0.0027698559456427723
10,98,828.4986776289949,9.73046051236853,0.0028019069345242157
11,70,828.7823854691434,9.654501213331251,0.002784089766853251
12,93,828.4327359824756,9.798076980274839,0.0028262779996658344
13,100,828.5050294709868,9.869849056420527,0.0028420533848844175
14,93,828.4978850667939,9.80564859097325,0.002850373651153498
15,57,828.9402616474368,9.521994855689059,0.0027475622550856057
16,100,828.4854855811391,9.832605830926065,0.002831796271424947
17,70,828.7415953570309,9.872029506880725,0.002840749066791753
18,100,828.457720983878,9.741142318720948,0.0028067319034276294
19,73,828.4082676079303,9.762093825524836,0.002812411772525769
20,57,828.7615725239882,9.823309522966994,0.0028449512422292246
21,48,828.8178575813424,9.609314212147995,0.002781664930644908
22,48,828.9611265735297,10.054554620985865,0.002895809889958117
23,32,828.9382303960447,9.734475103858221,0.002822668447324569
24,81,828.4738815246598,9.683173920214767,0.0027888064516409915
25,75,828.7061542202051,9.81125433509844,0.0028451796237522436
26,39,830.3045259460652,10.36510435472711,0.002999914189248401
27,49,828.8613655901141,9.767646448754235,0.0028230719002752987
28,100,828.4863079641694,9.839931480861411,0.0028337456771312776
29,100,828.5323825986422,9.81817804447298,0.0028303005118942904
30,58,828.7108089118877,9.749362446725646,0.002809477244336703
31,92,828.6120364766376,9.958075301665351,0.0028661529276102736
32,37,830.335753392424,10.41941308116011,0.0030004249533859832
33,91,828.5360129026283,9.78908961548664,0.00282255175646271
34,100,828.5451618716779,9.809521520279375,0.002825370646903679
35,100,828.462549042392,9.766065445735853,0.0028135427120203208
36,100,828.5271576821824,9.911906476250735,0.002858044006932808
37,62,828.9288449820984,9.95687967196538,0.0028947357352919465
38,44,828.6879724974381,9.755971716503861,0.002815627336747189
39,50,829.0121680700584,9.828564775692957,0.002852982725348837
40,38,828.4716108226755,9.714274010699869,0.0027973629857391048
41,71,828.5692175962444,9.952375025504011,0.002864530818542116
42,38,828.7003213513417,9.665515739948496,0.0027908851969859244
43,32,829.6631732880868,10.081281796464694,0.002942957757618237
44,46,828.95989290747,9.60044732429044,0.0027886047756799353
45,96,828.4824260449066,9.707583295025405,0.002795326958135009
46,100,828.528200437508,9.747839817642381,0.002806562079673377
47,64,828.9905952739967,10.374259491295403,0.0030960198473854563
48,52,829.1900599398522,9.854512009679308,0.002873761202109416
49,88,828.6429842161783,9.640344582564099,0.0027779551404584963
50,37,828.7864332925856,9.667385298332647,0.0027872344748648883
