Iteration,Cost
1,894.8916818667594
2,877.1303953599768
3,863.5091187279943
4,833.0862766648039
5,833.0862766648039
6,833.0862766648039
7,833.0862766648039
8,833.0862766648039
9,833.0862766648039
10,833.0862766648039
11,833.0862766648039
12,828.7864332925856
13,828.7864332925856
14,828.7864332925856
15,828.7864332925856
16,828.7864332925856
17,828.7864332925856
18,828.7864332925856
19,828.7864332925856
20,828.7864332925856
21,828.7864332925856
22,828.7864332925856
23,828.7864332925856
24,828.7864332925856
25,828.7864332925856
26,828.7864332925856
27,828.7864332925856
28,828.7864332925856
29,828.7864332925856
30,828.7864332925856
31,828.7864332925856
32,828.7864332925856
33,828.7864332925856
34,828.7864332925856
35,828.7864332925856
36,828.7864332925856
37,828.7864332925856
