Iteration,Cost
1,850.7401612924263
2,850.7401612924263
3,850.7401612924263
4,840.9104402927745
5,837.3767007323563
6,837.3767007323563
7,837.3767007323563
8,836.7806890722921
9,836.7806890722921
10,836.7806890722921
11,836.5401680047341
12,835.8725996028912
13,835.8725996028912
14,834.866607070831
15,834.866607070831
16,829.9398977122319
17,829.9398977122319
18,829.9398977122319
19,829.9398977122319
20,829.9398977122319
21,829.9398977122319
22,829.9398977122319
23,829.9398977122319
24,829.9398977122319
25,829.9398977122319
26,829.9398977122319
27,829.9398977122319
28,829.9398977122319
29,829.9398977122319
30,829.9398977122319
31,829.9398977122319
32,829.2039418963521
33,829.2039418963521
34,829.2039418963521
35,829.2039418963521
36,829.2039418963521
37,829.2039418963521
38,829.2039418963521
39,828.8760404600189
40,828.8760404600189
41,828.8760404600189
42,828.8760404600189
43,828.8760404600189
44,828.8760404600189
45,828.8760404600189
46,828.8760404600189
47,828.8760404600189
48,828.8760404600189
49,828.8760404600189
50,828.7071983850151
51,828.7071983850151
52,828.7071983850151
53,828.7071983850151
54,828.7061542202051
55,828.7061542202051
56,828.7061542202051
57,828.7061542202051
58,828.7061542202051
59,828.7061542202051
60,828.7061542202051
61,828.7061542202051
62,828.7061542202051
63,828.7061542202051
64,828.7061542202051
65,828.7061542202051
66,828.7061542202051
67,828.7061542202051
68,828.7061542202051
69,828.7061542202051
70,828.7061542202051
71,828.7061542202051
72,828.7061542202051
73,828.7061542202051
74,828.7061542202051
75,828.7061542202051
