Iteration,Cost
1,881.7550247445406
2,881.7550247445406
3,881.7550247445406
4,881.7550247445406
5,881.7550247445406
6,881.7550247445406
7,881.7550247445406
8,881.7550247445406
9,881.7550247445406
10,881.7550247445406
11,881.7550247445406
12,881.7550247445406
13,881.7550247445406
14,881.7550247445406
15,881.7550247445406
16,881.7550247445406
17,859.5001167929685
18,859.5001167929685
19,859.5001167929685
20,859.5001167929685
21,857.5518822547696
22,857.5518822547696
23,857.5518822547696
24,857.5518822547696
25,857.5518822547696
26,857.5518822547696
27,857.5518822547696
28,857.5518822547696
29,857.5518822547696
30,857.5518822547696
31,857.5518822547696
32,857.5518822547696
33,857.5518822547696
34,857.5518822547696
35,857.5518822547696
36,857.5518822547696
37,857.5518822547696
38,857.5518822547696
39,857.5518822547696
40,857.5518822547696
41,857.5518822547696
42,857.5518822547696
43,857.5518822547696
44,857.5518822547696
45,857.5518822547696
46,857.5518822547696
