Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,51,838.6194666986524,10.1621389455724,0.0032778418689575063
2,57,835.1882722035174,10.62346198322882,0.0032268295388124734
3,49,860.8424822503833,8.581974122204441,0.0022615039900076924
4,26,846.4219175701415,10.417263603384658,0.0036840453870767057
5,33,869.6043121008242,9.721037731354278,0.004816820424405866
6,30,878.1429229293983,8.654489286150978,0.004384520747063228
7,34,860.5325547263981,10.653085465309047,0.004442132132554558
8,29,834.2256968513198,9.454216069070357,0.002906274308742495
9,26,861.4885319967639,8.795405909547206,0.0035977669316315346
10,26,896.8332521838445,9.165627664588337,0.007498348838738294
11,43,884.2011945883407,11.019294225778935,0.006655149387066117
12,30,834.5499076775714,10.42281723055801,0.0031700325894151375
13,26,903.9071227189982,12.240549096827346,0.008638657574597834
14,31,874.9092339001454,9.334896455393489,0.004860160370848223
15,27,852.5318603603076,9.917890720318852,0.003839520096557405
16,45,867.7562168574016,11.570626609404455,0.004869505334437365
17,34,844.3001392557044,10.543188521711247,0.0035622667826921326
18,29,847.7978931797034,8.450597636645272,0.0028023504573514856
19,50,866.4183158867506,9.460691880586863,0.0044198468286380235
20,26,835.2715110893616,10.28105971517798,0.0031848841995175195
21,39,835.3131559096181,8.816036650667334,0.002643029208614657
22,26,838.8938896229424,11.235418428379452,0.0033836562346535753
23,26,837.2134697117078,10.110636673700187,0.003211953550064557
24,38,957.8357947982045,16.067859712323337,0.008827691380107808
25,44,852.6257386343693,7.947150593531335,0.0025540528311254014
26,26,839.1862090508431,8.581099314750634,0.002423494343156781
27,36,839.9248426479352,11.452156008439962,0.00338423878756118
28,26,845.7190637036663,8.446603230342388,0.002345231844275572
29,26,842.3705380350405,9.558018590589944,0.0032146046178391095
30,28,834.0761979429768,8.945369528401256,0.0025399829709547082
31,37,855.0579879143017,8.86663555008389,0.003378280528090249
32,35,858.2320853893992,7.787197735430805,0.0021600951812374308
33,47,852.1876212213823,11.33397342628475,0.00399174512834999
34,54,845.1045370521242,11.09397595083843,0.003639188632942279
35,26,847.5917654279007,9.591256931426491,0.003495241592183574
36,27,832.9112430126038,10.319121250953154,0.0029183795752811144
37,26,837.608537726961,9.662544108055094,0.003093427295286186
38,27,1369.7399611363985,24.24805854631659,0.0009464846124865329
39,26,829.8977128914728,9.594076359842662,0.0028196523028088936
40,26,864.9092846073212,12.5694774787849,0.004310061194514388
41,26,835.23791310278,8.909340627782758,0.0026947457606611115
42,28,843.8382690278386,10.786149255664396,0.00356984753962683
43,30,876.5737843767299,9.323873772330783,0.005130519348316396
44,44,841.5599733524705,10.97663608347202,0.0030366201698060332
45,37,837.598412459578,8.659512413313442,0.002627575480243822
46,26,865.637092898877,13.156436349689171,0.0040720872260415165
47,26,845.02294230599,10.329104705214151,0.0035862860760544468
48,26,852.7054210601538,11.23027326307861,0.004044291394556802
49,26,846.2852758483261,7.844595545552364,0.0022439658607362857
50,48,880.1858432817673,9.613940795666728,0.009772943044768176
