Iteration,Cost
1,864.3544663909845
2,864.3544663909845
3,864.3544663909845
4,864.3544663909845
5,864.3544663909845
6,864.3544663909845
7,864.3544663909845
8,864.3544663909845
9,864.3544663909845
10,864.3544663909845
11,864.3544663909845
12,864.3544663909845
13,864.3544663909845
14,864.3544663909845
15,864.3544663909845
16,864.3544663909845
17,864.3544663909845
18,864.3544663909845
19,852.6257386343693
20,852.6257386343693
21,852.6257386343693
22,852.6257386343693
23,852.6257386343693
24,852.6257386343693
25,852.6257386343693
26,852.6257386343693
27,852.6257386343693
28,852.6257386343693
29,852.6257386343693
30,852.6257386343693
31,852.6257386343693
32,852.6257386343693
33,852.6257386343693
34,852.6257386343693
35,852.6257386343693
36,852.6257386343693
37,852.6257386343693
38,852.6257386343693
39,852.6257386343693
40,852.6257386343693
41,852.6257386343693
42,852.6257386343693
43,852.6257386343693
44,852.6257386343693
