Iteration,Cost
1,865.1880089099309
2,835.7698242073669
3,835.7698242073669
4,835.7698242073669
5,835.7698242073669
6,835.7698242073669
7,835.7698242073669
8,835.7698242073669
9,835.7698242073669
10,835.7698242073669
11,835.7698242073669
12,835.7698242073669
13,835.7698242073669
14,835.7698242073669
15,835.7698242073669
16,835.7698242073669
17,835.7698242073669
18,835.7698242073669
19,835.7698242073669
20,835.7698242073669
21,835.7698242073669
22,835.7698242073669
23,835.7698242073669
24,835.7698242073669
25,835.7698242073669
26,835.7698242073669
27,835.7698242073669
