Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,3.9082092618858604,0.2816914544421878,0.00010755156080563208
2,31,3.9342581184399648,0.31327172767529415,0.00011960869130173925
3,35,3.9355755556525795,0.3134676224969079,0.00011969707606172006
4,28,3.9083723051532857,0.25697313048533144,9.811745847632518e-05
5,38,3.9207656865323486,0.30083173721007184,0.00011485935406886115
6,37,3.9305775747276015,0.30979637431851936,0.00011828211088647924
7,41,3.909953402740199,0.2863186859742854,0.00010931830372727045
8,37,3.90838535416822,0.2822543309855154,0.00010776641668789836
9,27,3.910771158956583,0.27508914843095833,0.00010507267385253668
10,38,3.933588372818779,0.3127165384200871,0.00011939709125661122
11,38,3.9809062215771145,0.3461782729341204,0.00013217353089039065
12,36,3.910008996997148,0.2854015544463135,0.00010896354051037086
13,38,3.9054331598726466,0.27330221041487346,0.00010434847204242911
14,31,3.907028702243967,0.27831002838126145,0.00010626059088873458
15,38,3.9246543215038567,0.30406894059585055,0.00011609101995997327
16,39,3.90538347711945,0.2662420648307425,0.00010165203805350934
17,37,3.963240307889775,0.33464246520588475,0.00012776385038409314
18,33,3.9094625888315577,0.2814865861657852,0.00010746186139432557
19,36,3.9117911285206,0.28879746214704144,0.00011026456956395274
20,36,3.9318931384645506,0.31108806439850767,0.00011877550098133984
21,38,3.9122248148283414,0.2893353484995576,0.00011047002117315784
22,38,3.906818749954084,0.26066495667851236,9.952348630637844e-05
23,37,3.9325390018425215,0.3117507897825001,0.00011902838613693598
24,37,3.9072801271286757,0.27895135536539717,0.00010650535169383898
25,34,3.9055974490280296,0.2639769651760881,0.00010078803420662439
26,42,3.9422372031758597,0.3201132533071838,0.00012222126059933808
27,40,3.9357610628869377,0.31462937603131985,0.00012012761270297845
28,33,3.909592328894554,0.2856578786344906,0.00010906594531889962
29,41,3.918012598605777,0.29724448146290533,0.00011348977488021232
30,37,3.91705384952106,0.29597530037625547,0.00011300526817871301
31,35,3.9272208409341185,0.30656230992459904,0.00011704817238626476
32,39,3.905836833695828,0.2755748536302034,0.00010521618838701353
33,36,3.9061564797073207,0.27643557302087807,0.00010554478427702938
34,38,3.908390483288729,0.2822727017909621,0.00010777345555942795
35,40,3.9180072189332336,0.2451080389932626,9.358256693873147e-05
36,38,3.9071911554435927,0.2786998544306387,0.0001064094320360044
37,42,3.9363526782585327,0.31518397513948004,0.00012033919940665841
38,38,3.905473707523896,0.270419654412746,0.00010324781247450092
39,40,3.905341224717306,0.26462590906186606,0.00010103587600984985
40,37,3.9383483216421773,0.31700767438130795,0.00012103466265458572
41,35,3.922923453904027,0.30287542039721976,0.00011563972361730962
42,38,3.9295614099898897,0.30854594813714903,0.00011780775030819079
43,37,3.905457110036871,0.2706145338453259,0.00010332230223151818
44,35,3.9143985275819935,0.2920599816395385,0.00011151065425066792
45,36,3.9199464401098654,0.299938844455938,0.0001145179344293521
46,35,3.9098311405844117,0.2859857888913459,0.00010919244670450876
47,28,3.942904511040806,0.32059566558315555,0.0001224052827520151
48,36,3.9238945796390503,0.2955234323015994,0.00011276250596859611
49,37,3.905405549443626,0.26464494388464394,0.00010104243795184151
50,37,3.9328000226539954,0.31201880064328,0.00011913071324226781
