Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.871402094686327,2.6711971072510807,0.00017218173606261546,0.15241758809999637,0.36059313102571317,0.0,0.35839137556061745
2,28,0.7742280513385076,2.9870099265560053,0.00029989066687425295,0.11399373806481838,0.39083417213938276,0.0,0.2694001411343064
3,28,0.7995004719713237,2.7029098274199774,0.0003642105205227675,0.10534182952756452,0.40058924972104426,0.024169251588408436,0.2694001411343064
4,50,0.8229815377907117,2.0753190521348186,0.0003628989492661383,0.1099935250034802,0.3973599209765855,0.04622795067633967,0.2694001411343064
5,51,0.7710570123762279,2.659615714429971,0.00033523021687771886,0.10634041488105928,0.3953164563608622,0.0,0.2694001411343064
6,68,0.772213644642366,2.3075692580287313,0.0003049685890543774,0.11525887844214805,0.38755462506591154,0.0,0.2694001411343064
7,45,0.7736485927400654,2.412174738099128,0.0002858828750847087,0.11990326201496429,0.3843451895907947,0.0,0.2694001411343064
8,42,0.7745083524865288,2.5743482817378145,0.00027675542032917777,0.12152148947396041,0.38358672187826215,0.0,0.2694001411343064
9,78,0.8184815810217551,2.1476577274029993,0.0002680655532047327,0.1264525111466364,0.3792318510191694,0.0,0.31279721885594924
10,46,0.7695995391441737,2.2346255604673653,0.0003360645688994246,0.10697791185347988,0.393184731786068,3.675437031946949e-05,0.2694001411343064
11,26,0.7712381103292496,2.7926105305742226,0.0003410040055268626,0.10476976147614386,0.39706820771879936,0.0,0.2694001411343064
12,26,0.7719472728677059,2.2243984885558685,0.0003062128163586531,0.11524276590595137,0.3873043658274481,0.0,0.2694001411343064
13,30,0.9703830400770572,1.745399071804789,0.00021952475705893095,0.14854215085963746,0.3598726827328781,0.0,0.4619682064845417
14,29,0.912997780354405,2.5132487247803144,0.00015706377032950747,0.16012213287141766,0.35517166997007843,0.0,0.397703977512909
15,34,0.7710517344299128,2.7406965233429212,0.0003419479727834962,0.1047017509710945,0.39694984232451197,0.0,0.2694001411343064
16,26,0.8250968831809702,1.9523387261481864,0.000255330771438711,0.13237398781711315,0.3732115479811174,0.0,0.31951134738273973
17,38,0.7718076751764358,2.337934747171177,0.00032332118450590367,0.11108506311270061,0.39132247092942885,0.0,0.2694001411343064
18,26,0.858713484325998,2.8079608460015226,0.00020715467043282422,0.1395384865773356,0.37044920856787894,0.0,0.3487257891807834
19,33,0.7713138877676315,2.2588072368591687,0.0003175215885596661,0.11215998920513766,0.38975375742818746,0.0,0.2694001411343064
20,26,0.8776158370030223,2.274927070509445,0.0002495338270777026,0.13139985775184027,0.37528750979082093,0.0,0.3709284694603611
21,59,0.7717700167288659,2.235002660604171,0.00030929822527083763,0.11438195573896989,0.38798791985558967,0.0,0.2694001411343064
22,39,0.8199700559287574,2.068931512039649,0.0002731191447804426,0.1255070799188428,0.3793921890038847,0.0,0.31507078700602986
23,62,0.7743481577976621,2.54263333664664,0.0002784888156012577,0.12122597422474479,0.38372204243861097,0.0,0.2694001411343064
24,27,0.7836390258737878,2.811049582585639,0.00035662269269089446,0.1039604205611406,0.3998604743150236,0.010417989863317212,0.2694001411343064
25,62,0.8436220459964773,1.6232134453624747,0.0002825919315398551,0.12575837415148314,0.37609891570502574,0.0,0.3417647561399684
26,60,0.7549106775440628,2.975520252286447,0.00034602756412490667,0.10358238849314942,0.3982340612657588,0.0,0.2530942277851547
27,31,0.8055122071116011,2.7243495146639276,0.0003770852754118703,0.10752510945518921,0.4019689201526306,0.04472052065531362,0.2512976568484677
28,43,0.7764525905926198,2.9471777203550773,0.0002539802923087364,0.1253495417816031,0.38170290767671045,0.0,0.2694001411343064
29,49,0.8039180784000337,2.8660600026567695,0.0003776432977001032,0.1065103767090704,0.402573909978806,0.04227181889534526,0.252561972816812
30,73,0.8105105129808032,2.7504342589604547,0.000371195404570468,0.10572811504232008,0.4020034633010341,0.033378793503142656,0.2694001411343064
31,59,0.7712418965842702,2.795386418234374,0.00034168541749364793,0.1046388616031392,0.3972028938468247,0.0,0.2694001411343064
32,57,0.772798785010435,2.6523149407159616,0.00031016074486044933,0.11273929059785973,0.39065935327826895,0.0,0.2694001411343064
33,51,0.7720119964004,2.475131989328986,0.0003240232706888724,0.1103809231152298,0.3922309321508637,0.0,0.2694001411343064
34,48,0.7751439869599654,2.556454686312895,0.00026637251553935927,0.12444202801272891,0.38130181781293015,0.0,0.2694001411343064
35,26,0.7740902939210013,2.9250202657474174,0.0002990980220521855,0.11439710496618574,0.3902930478205091,0.0,0.2694001411343064
36,33,0.8193223981870694,2.400801018087366,0.00036903042194473827,0.10785177583686581,0.39994671144871,0.042123769767187236,0.2694001411343064
37,71,0.7702312155292872,2.5325400418133217,0.00034279701719963087,0.10484403348631206,0.39598704090866865,0.0,0.2694001411343064
38,26,1.0262460821740234,2.572871295140467,0.0004921067288436054,0.12211792143162147,0.41711387400175826,0.23670051719197116,0.25031376954867246
39,48,0.8668520196593323,2.7040790522169313,0.00040953379607733265,0.11094082110821099,0.4067734897895975,0.09708415005393767,0.25205355870758617
40,40,0.9138083558196985,2.805541445164257,0.0004379322764107352,0.11418173367020544,0.4104978144662311,0.13782166556015607,0.25130714212310595
41,34,0.7892538221788313,2.893984161480458,0.0003701290720303452,0.1054831442072218,0.4015559034374118,0.029526990560619915,0.25268778397357783
42,44,0.8264544795766977,2.7185975858513975,0.0003879090922597972,0.10823223587455254,0.4038592968980061,0.06186464396624847,0.25249830283789065
43,31,0.8243061484375669,2.051683236083007,0.0002444644216576919,0.1350902721071834,0.37177048401221446,0.0,0.3174453923181691
44,49,0.823587602497397,1.9863691277784672,0.00027589564724427306,0.12527183913820814,0.3789655353337455,0.0,0.31935022802544344
45,51,0.8247272054306165,1.9983576345684226,0.0002568184717200384,0.13141931117548428,0.3742580988681123,0.0,0.31904979538702
46,34,0.8601166491932806,2.963528992773755,0.00017491222123940388,0.1477402442633242,0.3645536430836265,0.0,0.34782276184632993
47,26,1.1118209380585453,1.7908187833685285,0.0004978593919641727,0.12696789926708732,0.41781455176862825,0.29763834588852345,0.2694001411343064
48,41,0.8577505023911476,2.822259218739854,0.0002077956354958943,0.1392041554081723,0.37073290179302104,0.0,0.3478134451899543
49,26,0.7750601307646896,2.822558162499636,0.00027506564758927323,0.12066462140913285,0.3849953682212504,0.0,0.2694001411343064
