Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,85,827.4495736177063,10.374236881583322,0.003003790763751088
2,34,828.4675282230213,9.735127434773624,0.0028029733856826267
3,33,828.7581531783954,9.835267436241182,0.0028464383481921073
4,23,828.708008760821,9.818840603736312,0.002831701440587286
5,36,828.5355970250278,9.912394884529782,0.002853445310145931
6,27,828.9020770294393,10.011046305103669,0.002893796107440702
7,42,827.789685297151,10.374335444681876,0.0030387543004523473
8,58,828.5564648613581,9.893531002504986,0.0028482865601446297
9,84,826.4398204484744,9.97665428268509,0.0029196341854823113
10,40,828.692403744711,9.857330459665505,0.00283956969191686
11,53,828.4484413628753,10.377391137654932,0.0030286102742937424
12,20,828.6440649501571,9.787140751635853,0.002825352152595411
13,24,828.8066629796626,9.649027813162682,0.002778013323131439
14,44,828.4814384290124,9.766069946457165,0.002818573193471962
15,19,828.8043311208469,9.872297772642156,0.002869278704872017
16,25,828.7068826588296,9.565947437902047,0.002754104138485216
17,21,828.7373916647567,9.653177749172002,0.0027786925916169916
18,57,826.9706635959728,10.374523758492607,0.0029701758894174553
19,27,828.5042857516455,9.79324284240424,0.002819016447506322
20,19,828.7934284712853,9.797467517134578,0.0028428544434624513
21,21,828.7735036525731,9.734260719401853,0.002825136418846151
22,24,828.7443266888228,9.859690101509415,0.002840723520383173
23,24,828.7280588380378,9.714240488637799,0.0028129423477165415
24,19,827.4047463810033,9.972964083816123,0.0029451012827478415
25,36,828.6601328930069,9.838814128211155,0.0028301490907005787
26,36,827.7917200231852,10.377416645037165,0.0029948787210013076
27,54,828.4666246551858,9.89427359620312,0.0028531164660129983
28,23,828.7708884942858,9.973455820315536,0.002871848005744329
29,85,828.5930617081207,9.782335868952423,0.0028188774457655274
30,73,827.104773879457,10.37439346278078,0.002980201428042312
31,21,828.7372214363986,9.637244384594439,0.00279241985564949
32,25,828.913215536143,9.629591286441908,0.002783658731358595
33,24,828.6171175385401,9.6866103313722,0.0027970689833481804
34,40,828.6615547369978,9.680403386859652,0.0027850645165088707
35,23,828.7807908617799,9.71351226073972,0.002803519534679386
36,17,828.640866700932,9.805180832979524,0.002819169867630285
37,61,827.1376900005649,10.377789696064013,0.0029756202863480143
38,20,828.9351051800205,9.746359139585152,0.0028326006086798125
39,36,828.7299340627746,9.900000207327558,0.0028496454082284246
40,23,828.8889661057088,9.881330799957922,0.0028681647454873145
41,20,828.8947390811758,9.694785095625278,0.002783384479592949
42,25,828.6613690503546,9.646660059235089,0.0027755997951599332
43,30,828.7050743692046,9.776474445721767,0.0028210510315519514
44,23,828.7950727720116,9.816376721331402,0.002846868040965632
45,48,828.5859275184642,9.743097297292287,0.0028062632083080768
46,23,828.6997843383881,9.55871332300299,0.0027638056444494754
47,24,828.9369614746386,9.803282043133805,0.0028389863873894295
48,25,828.7930624340677,10.02703776729058,0.0028899240587797314
49,20,828.7714937073688,9.692676040623653,0.0028113697243076097
50,21,828.8770333790483,9.882608857240228,0.002872043373296477
