Iteration,Cost
1,833.0555469347777
2,833.0555469347777
3,833.0555469347777
4,828.9510764979694
5,828.9510764979694
6,828.9510764979694
7,828.9510764979694
8,828.9510764979694
9,828.9510764979694
10,828.9510764979694
11,828.9497076298927
12,828.9497076298927
13,828.9209549574539
14,828.8869742286786
15,828.8869742286786
16,828.6601328930069
17,828.6601328930069
18,828.6601328930069
19,828.6601328930069
20,828.6601328930069
21,828.6601328930069
22,828.6601328930069
23,828.6601328930069
24,828.6601328930069
25,828.6601328930069
26,828.6601328930069
27,828.6601328930069
28,828.6601328930069
29,828.6601328930069
30,828.6601328930069
31,828.6601328930069
32,828.6601328930069
33,828.6601328930069
34,828.6601328930069
35,828.6601328930069
36,828.6601328930069
