Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.605098618087324,0.605275307133501,0.6051563094529346,6.279657108630184e-05
50,0.1000,0.6051482403002618,0.613093946167053,0.6098592958536866,0.002629374000855081
50,0.2000,0.6113892015411262,0.7243643794605439,0.6372199695856138,0.043679700219192305
50,0.3000,0.6150624107750116,0.7278617210189362,0.6454241005748872,0.04224302513114695
50,0.4000,0.6103994021760802,0.7040434787115577,0.6315203790887235,0.0363569763898833
50,0.5000,0.6129146876919019,0.6254464957521859,0.6167532027285567,0.004474573748613288
50,0.6000,0.6200339349310138,0.7426851389787759,0.6882384368515189,0.05230250453773895
50,0.7000,0.6102871395426401,0.7468920402288961,0.6627310436438787,0.05230051407935961
50,0.8000,0.6116327941954586,0.748869844696022,0.6684709479034376,0.051855546431508054
50,0.9000,0.6098447169265713,0.6937280824759696,0.640833946048476,0.035298869150231595
50,1.0000,0.6498042505885333,0.7431867876246891,0.7166776452369655,0.03415534799991499
