Population_Size,Weight_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,28,44,34.2,5.381449618829484
50,0.1000,36,55,45.0,6.54217089351845
50,0.2000,34,56,44.6,8.284926070883191
50,0.3000,26,43,33.8,5.979966555090421
50,0.4000,31,49,37.6,6.681317235396027
50,0.5000,29,62,44.4,10.63202708800161
50,0.6000,26,47,35.0,8.049844718999243
50,0.7000,28,62,41.6,11.568923891183656
50,0.8000,27,67,44.8,13.977124167724918
50,0.9000,35,49,42.6,5.571355310873647
50,1.0000,27,58,38.0,11.575836902790225
