Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.5530939959655068,2.857767069715543,0.00034042088265315296,0.09506091035393757,0.19545189463386847,0.0,0.15068182706692593
2,40,0.5845391587223228,2.4077585700911266,0.00021310735132010206,0.12007721289481191,0.18542111323737476,0.0,0.20370601778332928
3,51,0.5610708290532539,1.9841503456609808,0.0005281617483179207,0.07766632181219864,0.19797961885270474,0.0,0.17250275598756568
4,77,0.5531478906568587,2.679928238201553,0.0005185527446442684,0.07627635518239063,0.20167774518615486,0.0,0.15068182706692593
5,33,0.5523038575284488,2.5796188306722687,0.00048325729833417763,0.0802381033458028,0.19994835172802394,0.0,0.15068182706692593
6,40,0.569034520754595,1.4440451208805367,0.0005473636386468597,0.07853001693859735,0.19326179083266923,0.00846161232798237,0.18954009662623322
7,36,0.5525627054784793,2.7636762844924863,0.0003281063266311543,0.09745168426582174,0.19439729399943295,0.0,0.15068182706692593
8,40,0.5532999204962268,2.8116877766753503,0.0004242160866179401,0.08551041795090898,0.1987065193922279,0.0,0.15068182706692593
9,26,0.5526609692839423,2.464294950615108,0.0006119723730335092,0.06841341843333758,0.20402905362688417,0.0,0.15068182706692593
10,34,0.5602790206377485,1.9267427461663131,0.00044969323300225045,0.08789550469859121,0.1935455267340301,0.0,0.17451050616457278
11,47,0.5852517484131987,2.3181557289151318,0.00034228972258443235,0.09987119015812036,0.19194733906633102,0.0,0.20521527996390485
12,57,0.5609238205130973,2.0324193722480817,0.000519911254022079,0.07842026980408513,0.1981024226622303,0.0,0.1711539350271825
13,29,0.5791149880723833,2.433299628281919,0.0002959746567834237,0.10566539134380178,0.19021001960155648,0.0,0.19538756148842595
14,31,0.5529208148130399,2.662048641200383,0.0005022833067157562,0.07794929551737646,0.20101213695370015,0.0,0.15068182706692593
15,40,0.5598431840281701,2.1606276227808845,0.00043142264141068226,0.0886675889271864,0.1951973739124113,0.0,0.16807246592637054
16,47,0.5642306589919062,1.9169383103685305,0.0006042972682871045,0.07025458560114486,0.20063076310647412,0.0023870337297338118,0.17428130912208784
17,39,0.5537069527613384,2.9861791436586094,0.00032874168288186956,0.09544788442713481,0.19563067158762915,0.0,0.15068182706692593
18,27,0.5621002073161154,1.989833244318191,0.0005980879823416357,0.07016276097424623,0.20109520693419924,0.0,0.17212480485562795
