Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.2659257675181264,9.967615257866775,0.00451824794661135
2,9,1.2659973371116289,10.009805419437441,0.004703292488260143
3,11,1.265714860541839,10.106774444355054,0.004781882981796111
4,10,1.2665494723763424,9.527774854873982,0.0046285903840462845
5,10,1.2658700594777512,9.96512205705914,0.004593053422731834
6,7,1.2659299795627377,10.37213869168226,0.0048622236916502
7,9,1.2660696752040452,10.380565671569123,0.004883150851271497
8,9,1.2666443741067037,9.969388464279156,0.004424902250850683
9,8,1.2654442226062887,10.357258609365388,0.004878791912415326
10,8,1.2657444427677567,10.092853082844812,0.004698181830063985
11,10,1.2658399401492653,10.055081001439078,0.004698050868874619
12,8,1.2666253720760208,9.962529975865216,0.004593877738704964
13,10,1.2657335349017471,10.363966749863842,0.004850249937274069
14,9,1.2663745632972763,10.060747083683822,0.004813513625713102
15,8,1.2665033683258458,9.509189070310434,0.004668465476907111
16,8,1.2663711344793633,10.09315846837405,0.004737163097153006
17,7,1.2659539906159287,10.012231516864198,0.004696179119536079
18,9,1.2663628049726567,10.032702798769222,0.004887930318915767
19,8,1.2667946197791928,10.25922573950512,0.00562264016702127
20,8,1.2662895940788113,9.95826133530101,0.004685403218740134
21,12,1.266725407275218,10.15524965246243,0.005141994876156757
22,8,1.2671844741473735,9.470068051643345,0.004713298073593565
23,8,1.2657380687265727,10.28315914658102,0.005200839949870119
24,10,1.2654974006930721,10.105679264881793,0.0047099970755695685
25,9,1.266034463603506,9.988801763274168,0.004633931930090479
26,8,1.2664797137316912,10.055145323503112,0.004896747585332774
27,6,1.266487040318157,10.041113177018595,0.004894216662202208
28,9,1.2661768662607973,10.111223347730004,0.0047336412317454815
29,8,1.2658742344235954,9.999661985717651,0.004641948052918301
30,9,1.2657567729014658,10.357524525993767,0.004845138862636867
31,11,1.2659375911125361,10.301990953220951,0.004975494882543618
32,12,1.2659454736004778,10.06259329818515,0.004692036312711445
33,9,1.265880204472048,9.957253532156926,0.00456710997342813
34,8,1.2663062607185376,10.28540118558152,0.005219535201169292
35,10,1.2659242159999307,10.061998000557487,0.00479810285564148
36,6,1.2657534137492916,10.043539354168736,0.00471689259222464
37,10,1.265923356210732,10.032424590170123,0.004657033464389844
38,8,1.2662777033112917,10.05907996587527,0.0048144018043786785
39,8,1.2670022796506306,9.888727320210272,0.004608697565008632
40,8,1.2657964941836233,10.074085068330767,0.0047117512869629475
41,10,1.266862313643924,9.573977723864452,0.004627259464261191
42,9,1.2658207724988702,9.974982238290913,0.004731068143707102
43,8,1.2659017683534959,10.138796410908604,0.004746304942750905
44,9,1.2658560823108367,10.075051396894303,0.004790221569442088
45,8,1.2662620809438085,10.36034844778159,0.004892588464125899
46,10,1.265965287736951,10.052292159738464,0.004756703552467389
47,9,1.2662063881445895,9.990512084850671,0.004616699593278811
48,8,1.2656433757509955,9.544108994318748,0.004614302508389262
49,9,1.2660951792845279,10.411128894296581,0.004927452302524157
50,11,1.2655336580616996,10.096996126746674,0.004708174886979226
