Iteration,Cost
1,455.18972150448224
2,455.18972150448224
3,436.8187162680648
4,436.8187162680648
5,436.8187162680648
6,436.8187162680648
7,436.8187162680648
8,436.8187162680648
9,436.8187162680648
10,436.8187162680648
11,436.8187162680648
12,436.8187162680648
13,436.8187162680648
14,436.8187162680648
15,436.8187162680648
16,436.8187162680648
17,436.8187162680648
18,436.8187162680648
19,436.8187162680648
20,436.8187162680648
21,436.8187162680648
22,436.8187162680648
23,436.8187162680648
24,436.8187162680648
25,436.8187162680648
26,436.8187162680648
27,436.8187162680648
28,436.8187162680648
