Iteration,Cost
1,459.23595253512224
2,459.23595253512224
3,459.23595253512224
4,456.99141100616686
5,456.99141100616686
6,456.99141100616686
7,456.99141100616686
8,456.99141100616686
9,456.99141100616686
10,456.99141100616686
11,456.99141100616686
12,456.99141100616686
13,456.99141100616686
14,456.99141100616686
15,456.99141100616686
16,456.99141100616686
17,456.99141100616686
18,456.99141100616686
19,456.99141100616686
20,456.99141100616686
21,456.99141100616686
22,456.99141100616686
23,456.99141100616686
24,456.99141100616686
25,456.99141100616686
26,456.99141100616686
27,456.99141100616686
28,456.99141100616686
29,456.99141100616686
