Iteration,Cost
1,810.0345840485011
2,808.3570138809848
3,808.3570138809848
4,808.3570138809848
5,795.4038178306834
6,795.4038178306834
7,795.4038178306834
8,795.4038178306834
9,795.4038178306834
10,795.4038178306834
11,795.4038178306834
12,795.4038178306834
13,795.4038178306834
14,795.4038178306834
15,795.4038178306834
16,795.4038178306834
17,795.4038178306834
18,795.4038178306834
19,795.4038178306834
20,795.4038178306834
21,795.4038178306834
22,779.3491332515238
23,779.3491332515238
24,779.3491332515238
25,779.3491332515238
26,779.3491332515238
27,779.3491332515238
28,779.3491332515238
29,779.3491332515238
30,779.3491332515238
31,779.3491332515238
32,779.3491332515238
33,779.3491332515238
34,779.3491332515238
35,779.3491332515238
36,779.3491332515238
37,779.3491332515238
38,779.3491332515238
39,779.3491332515238
40,779.3491332515238
41,779.3491332515238
42,779.3491332515238
43,779.3491332515238
44,779.3491332515238
45,779.3491332515238
46,779.3491332515238
47,779.3491332515238
