Iteration,Cost
1,779.0998350077946
2,775.5832362828147
3,774.8119675398318
4,774.8119675398318
5,774.8119675398318
6,774.8119675398318
7,774.8119675398318
8,774.8119675398318
9,774.8119675398318
10,774.8119675398318
11,774.8119675398318
12,774.8119675398318
13,774.8119675398318
14,774.8119675398318
15,774.8119675398318
16,774.8119675398318
17,774.8119675398318
18,774.8119675398318
19,774.8119675398318
20,774.8119675398318
21,774.8119675398318
22,774.8119675398318
23,774.8119675398318
24,774.8119675398318
25,774.8119675398318
26,774.8119675398318
27,774.8119675398318
