Iteration,Cost
1,807.202396473535
2,807.202396473535
3,807.202396473535
4,807.202396473535
5,807.202396473535
6,807.202396473535
7,807.202396473535
8,807.202396473535
9,807.202396473535
10,807.202396473535
11,807.202396473535
12,807.202396473535
13,807.202396473535
14,807.202396473535
15,807.202396473535
16,807.202396473535
17,807.202396473535
18,807.202396473535
19,807.202396473535
20,807.202396473535
21,807.202396473535
22,807.202396473535
23,807.202396473535
24,807.202396473535
25,807.202396473535
26,807.202396473535
