Iteration,Cost
1,819.0401588205056
2,819.0401588205056
3,792.9838222223874
4,792.9838222223874
5,792.9838222223874
6,792.9838222223874
7,792.9838222223874
8,792.9838222223874
9,792.9838222223874
10,792.9838222223874
11,792.9838222223874
12,792.9838222223874
13,787.5583959167618
14,787.5583959167618
15,787.5583959167618
16,787.5583959167618
17,787.5583959167618
18,787.5583959167618
19,787.5583959167618
20,787.5583959167618
21,787.5583959167618
22,787.5583959167618
23,787.5583959167618
24,787.5583959167618
25,787.5583959167618
26,787.5583959167618
27,787.5583959167618
28,787.5583959167618
29,787.5583959167618
30,787.5583959167618
31,787.5583959167618
32,787.5583959167618
33,787.5583959167618
34,787.5583959167618
35,787.5583959167618
36,787.5583959167618
37,787.5583959167618
38,787.5583959167618
