Iteration,Cost
1,799.1092467078481
2,799.1092467078481
3,799.1092467078481
4,799.1092467078481
5,799.1092467078481
6,799.1092467078481
7,799.1092467078481
8,799.1092467078481
9,799.1092467078481
10,799.1092467078481
11,799.1092467078481
12,799.1092467078481
13,799.1092467078481
14,799.1092467078481
15,799.1092467078481
16,799.1092467078481
17,799.1092467078481
18,792.1906589754166
19,792.1906589754166
20,792.1906589754166
21,792.1906589754166
22,792.1906589754166
23,792.1906589754166
24,792.1906589754166
25,792.1906589754166
26,792.1906589754166
27,792.1906589754166
28,792.1906589754166
29,792.1906589754166
30,792.1906589754166
31,792.1906589754166
32,792.1906589754166
33,792.1906589754166
34,792.1906589754166
35,792.1906589754166
36,792.1906589754166
37,792.1906589754166
38,792.1906589754166
39,792.1906589754166
40,791.0894006951401
41,791.0894006951401
42,791.0894006951401
43,791.0894006951401
44,791.0894006951401
45,791.0894006951401
46,791.0894006951401
47,791.0894006951401
48,791.0894006951401
49,791.0894006951401
50,791.0894006951401
51,791.0894006951401
52,791.0894006951401
53,791.0894006951401
54,791.0894006951401
55,791.0894006951401
56,791.0894006951401
57,791.0894006951401
58,791.0894006951401
59,791.0894006951401
60,791.0894006951401
61,791.0894006951401
62,791.0894006951401
63,791.0894006951401
64,791.0894006951401
65,791.0894006951401
