Iteration,Cost
1,796.5809671552915
2,796.5809671552915
3,796.5809671552915
4,796.5809671552915
5,796.5809671552915
6,796.5809671552915
7,796.5809671552915
8,796.5809671552915
9,796.5809671552915
10,796.5809671552915
11,796.5809671552915
12,796.5809671552915
13,796.5809671552915
14,796.5809671552915
15,796.5809671552915
16,796.5809671552915
17,796.5809671552915
18,783.246057716972
19,783.246057716972
20,783.246057716972
21,783.246057716972
22,783.246057716972
23,783.246057716972
24,783.246057716972
25,783.246057716972
26,783.246057716972
27,783.246057716972
28,783.246057716972
29,783.246057716972
30,783.246057716972
31,783.246057716972
32,783.246057716972
33,783.246057716972
34,783.246057716972
35,783.246057716972
36,783.246057716972
37,783.246057716972
38,783.246057716972
39,783.246057716972
40,783.246057716972
41,783.246057716972
42,783.246057716972
43,783.246057716972
