Iteration,Cost
1,499.8902410085201
2,499.8902410085201
3,489.5747738290116
4,484.3950067543302
5,484.3950067543302
6,484.3950067543302
7,484.3950067543302
8,484.3950067543302
9,483.00314444375414
10,481.72564801067034
11,481.1920916895513
12,479.8457038254091
13,479.8457038254091
14,478.47847867033687
15,478.47847867033687
16,477.3387132483905
17,477.3387132483905
18,477.3387132483905
19,477.3387132483905
20,477.3387132483905
21,476.71624088735615
22,476.0970427964411
23,476.06859598159775
24,476.04635672591115
25,475.95784961698854
26,475.95784961698854
27,475.95784961698854
28,475.8706735021209
29,475.8706735021209
30,475.8706735021209
31,475.81800808848766
32,475.81800808848766
33,475.81800808848766
34,475.81800808848766
35,475.81800808848766
36,475.78044568208475
37,475.77875761222674
38,475.7717741095781
39,475.6676586409091
40,475.6676586409091
41,475.6676586409091
42,475.6676586409091
43,475.6676586409091
44,475.6676586409091
45,475.6676586409091
46,475.6676586409091
47,475.6676586409091
48,475.6676586409091
49,475.6676586409091
50,475.6676586409091
51,475.6676586409091
52,475.6676586409091
53,475.6676586409091
54,475.6676586409091
55,475.6676586409091
56,475.6676586409091
57,475.6676586409091
58,475.6676586409091
59,475.6676586409091
60,475.6676586409091
61,475.6676586409091
62,475.6676586409091
63,475.6676586409091
64,475.6676586409091
