Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,79,475.5702679463123,10.000897891432917,0.003968236289421342
2,83,475.89078668013605,10.000899072169148,0.003939570010651609
3,69,475.61189853464805,10.000855987854589,0.003990773582642484
4,81,475.57687254183014,10.000904038731115,0.003955277402966686
5,100,477.20772404700557,9.997935969834012,0.003912709273276519
6,96,475.5702679463123,10.000895630162441,0.0039660421643194985
7,53,480.77395729018696,9.824892686930337,0.003916704966189639
8,75,475.5702679463123,10.00089969247116,0.003969986442346809
9,100,476.0830464113169,10.002503205092152,0.00393798555288406
10,84,475.5702679463123,10.000900774526675,0.0039741729436524225
11,77,476.59199788587864,10.002495002891092,0.0039298542580972155
12,100,475.5702679463123,10.000904824672189,0.003974525408380178
13,79,475.5702679463123,10.00090204877178,0.003972366607861482
14,100,475.5702679463123,10.000902302812793,0.00396755818700144
15,82,475.5702679463123,10.000898122929271,0.003967225912741081
16,84,475.5702679463123,10.000900118670922,0.003965946551350465
17,77,475.5702679463123,10.000898345065984,0.003970583278400493
18,89,475.5702679463123,10.000898241447683,0.003971278824345128
19,100,475.5702679463123,10.00089770729703,0.003965151751058633
20,51,475.5702679463123,10.00089564953375,0.003968837462031612
21,96,475.5702679463123,10.000897273704682,0.003967118505754471
22,91,475.5702679463123,10.000896094018017,0.0039684199893976375
23,55,480.804986096447,9.709482893995071,0.003868582504214556
24,66,475.5702679463123,10.000900082941282,0.003967638376880594
25,63,475.5702679463123,10.000901218619672,0.003968977098797783
26,77,475.5702679463123,10.000897425342568,0.003974106067445696
27,83,475.5702679463123,10.000904740768588,0.003965379088078244
28,74,475.6281694520171,9.612385388122645,0.0038115803415327844
29,69,475.5702679463123,10.000897622128019,0.003967948640809987
30,64,475.5702679463123,10.000898147150648,0.003969742660843683
31,87,475.5702679463123,10.000896304349325,0.003966153334893156
32,64,475.5702679463123,10.000903060075546,0.00397397704394575
33,46,480.7803142972418,9.802495461404582,0.003907328906880456
34,70,475.5702679463123,10.000898853271371,0.0039688802946854515
35,83,480.7703815350445,9.70895899558733,0.0038813198327277048
36,54,475.61189853464805,10.00086448098153,0.003989234451275994
37,81,475.5702679463123,10.000903274733792,0.003973419606265297
38,75,475.57687254183014,10.000899571802883,0.003955212500506582
39,74,475.5702679463123,10.000904379311068,0.003969234688321847
40,48,476.42375414119994,9.579860135193652,0.0039101198713534634
41,58,475.5702679463123,10.00089958777526,0.003972886221012612
42,94,475.5702679463123,10.000904966274568,0.003972620604997425
43,59,476.06266361791063,9.997940179966255,0.00405422555476652
44,90,475.5702679463123,10.00090101365783,0.00397344649868921
45,83,475.5702679463123,10.000900691158385,0.003970297993806991
46,100,475.5702679463123,10.00090205157535,0.003965315797841817
47,100,475.5702679463123,10.00090093339038,0.003972044991145329
48,61,475.5702679463123,10.000899633629828,0.003968133087693667
49,59,475.85531131365144,10.0437223315906,0.004002249582553902
50,64,475.6676586409091,10.000903090695145,0.004022863801530839
