Iteration,Cost
1,487.0357991093551
2,486.24034278637725
3,486.24034278637725
4,486.24034278637725
5,483.1290501680282
6,483.1290501680282
7,483.1290501680282
8,482.58797668667813
9,481.1964277132231
10,480.8985131012522
11,480.8985131012522
12,480.8941364183744
13,480.8941364183744
14,480.0897629789095
15,480.0897629789095
16,480.0897629789095
17,480.0897629789095
18,480.0897629789095
19,476.38854315666845
20,476.38854315666845
21,476.38854315666845
22,476.28218639172053
23,476.28218639172053
24,476.28218639172053
25,476.28218639172053
26,476.28218639172053
27,476.28218639172053
28,475.96560695050977
29,475.80709606218943
30,475.6642505046864
31,475.6642505046864
32,475.6642505046864
33,475.6642505046864
34,475.6642505046864
35,475.61189853464805
36,475.61189853464805
37,475.61189853464805
38,475.5815847925669
39,475.5815847925669
40,475.5815847925669
41,475.57687254183014
42,475.57687254183014
43,475.57687254183014
44,475.57687254183014
45,475.57687254183014
46,475.5702679463123
47,475.5702679463123
48,475.5702679463123
49,475.5702679463123
50,475.5702679463123
51,475.5702679463123
52,475.5702679463123
53,475.5702679463123
54,475.5702679463123
55,475.5702679463123
56,475.5702679463123
57,475.5702679463123
58,475.5702679463123
59,475.5702679463123
60,475.5702679463123
61,475.5702679463123
62,475.5702679463123
63,475.5702679463123
