Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.294439626172238,9.28759255153767,0.008150022180173274
2,4,1.2907027669000455,10.359102749516552,0.008077791020094245
3,4,1.2950956972888226,10.575138739040668,0.008518451425736023
4,4,1.291929535431374,10.29449797703868,0.009718474746886464
5,4,1.2933781406141842,9.868508722116864,0.007937533851877312
6,4,1.291700556597025,9.652671124814205,0.007912695247867498
7,4,1.2948472754824145,10.881078293391766,0.00816536030388141
8,4,1.2912990892723546,10.091196103823691,0.007717963997887654
9,4,1.2933660739492052,10.682548747762674,0.00807538104291085
10,4,1.29135721171635,10.34057720789842,0.008872588288563002
11,4,1.2933057775205337,10.391082064990798,0.0076063841008156005
12,4,1.2928664597633963,9.747107663720648,0.007971744497081193
13,4,1.2926915077911976,10.561425881010507,0.007793397153159481
14,4,1.2971655443040981,10.37382283532164,0.009210075869867471
15,4,1.291789468475084,9.707362925933374,0.007984837173856812
16,4,1.2938784583968412,9.235880409291902,0.00809191458996256
17,4,1.294734131491002,10.230376755164443,0.007793258630481535
18,4,1.2932311220646997,10.014001390664767,0.007868722037801834
19,4,1.2928753258606727,10.760608361335393,0.007876398424295876
20,4,1.2909918378354535,10.268766867446779,0.00916625074341224
21,4,1.2909086205468072,10.076037444846328,0.007672003781888682
22,4,1.2923349173744338,9.342678706740152,0.008060291285184727
23,4,1.2915278593581636,9.444244833741926,0.007922640508679031
24,4,1.2937343223465811,9.659202891801051,0.008119122598249812
25,4,1.2923940779864902,9.920898435145915,0.007919700482224968
26,4,1.2942742891550423,11.028450439137096,0.007998213162912531
27,4,1.2935518080106003,9.411802251657761,0.00805387026210168
28,4,1.2945350403891487,8.991532862982382,0.00808730271519861
29,4,1.2909202819432601,9.659954005273953,0.007821266450749185
30,4,1.2935143945148644,10.525996331250873,0.008181672748557798
31,4,1.2940989531087899,10.301726402022517,0.009526519032376887
32,4,1.292773094413325,9.705189849766562,0.007990610032043224
33,4,1.2926381739579795,9.391821967360904,0.007975902294236429
34,4,1.2932228569773285,10.595370631961579,0.007990707096973824
35,4,1.2915833581623133,9.932325421497133,0.007769886436317693
36,4,1.2936699901741078,10.508398531467726,0.007762097753141465
37,4,1.2936849526207495,9.340511908114536,0.00805974619861254
38,4,1.2946082963658772,9.366151507612656,0.008302052731917087
39,4,1.2936536639027092,10.36172085116172,0.00824759226716332
40,4,1.2915222579814645,9.664185066452433,0.007926016989456462
41,4,1.2941651047762688,9.20325620478237,0.008167710874666086
42,4,1.2934688743670397,10.269569677278263,0.009829527617200613
43,4,1.2905114667695246,9.633851986132989,0.00784265379693454
44,4,1.2937473588270245,9.337643320533218,0.008106901865840739
45,4,1.291970768737691,10.087786131324727,0.007742850792813751
46,4,1.2920015145639785,9.797992247238078,0.007880264437241798
47,4,1.2945040886813417,10.721038799994787,0.008210814931439991
48,4,1.2917235498786441,9.323485214223467,0.007973015147911575
49,4,1.294045087778379,10.689204575602062,0.008302324153267456
50,4,1.2957692374715433,10.474141596536931,0.007656471224488941
