Iteration,Cost
1,871.2936331596633
2,848.8259690023044
3,848.8259690023044
4,848.8259690023044
5,848.8259690023044
6,848.8259690023044
7,833.4429860735962
8,833.4429860735962
9,833.4429860735962
10,833.4429860735962
11,833.4429860735962
12,833.4429860735962
13,833.4429860735962
14,829.5929545100341
15,829.2206378137338
16,829.2206378137338
17,829.2206378137338
18,829.2206378137338
19,829.2206378137338
20,829.2206378137338
21,829.2206378137338
22,829.2206378137338
23,829.2206378137338
24,829.2206378137338
25,829.2206378137338
26,829.2206378137338
27,829.2206378137338
28,829.2206378137338
29,829.2206378137338
30,829.1741224553828
31,829.1741224553828
32,829.1741224553828
33,829.1741224553828
34,829.1741224553828
35,829.1741224553828
36,829.1741224553828
37,829.1741224553828
38,829.1741224553828
39,829.1741224553828
40,829.1741224553828
41,829.1741224553828
42,829.1741224553828
43,829.1741224553828
44,829.1741224553828
45,829.1741224553828
46,829.1741224553828
47,829.1741224553828
48,829.1741224553828
49,829.1741224553828
50,829.1741224553828
51,829.1741224553828
52,829.1741224553828
53,829.1741224553828
54,829.1741224553828
55,829.1741224553828
