Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,94,831.1253477333153,9.058646616476338,0.002640300252487392
2,94,828.9031612997039,9.614511959836886,0.002776711024498278
3,45,830.086360847253,9.25723184279362,0.0027035228763142224
4,39,828.8525777072044,9.575124143986619,0.002782659941125566
5,73,828.6485985357716,9.723236196601654,0.002804805555517596
6,73,829.0313262279171,9.662159037371357,0.0028180494820743687
7,73,828.8776542875613,9.685824198572542,0.0027788214609222855
8,33,829.1454864615762,9.514994046651676,0.0027591381690854396
9,57,828.8055063207928,9.476436108472775,0.0027285284800193967
10,42,829.0072304325422,9.636315900365172,0.0027611284398705877
11,45,828.673631647142,9.76112545542682,0.002810979447705456
12,41,828.6920430965373,9.925598374886183,0.002856175935074366
13,28,828.845857985853,9.70793658258809,0.0027920341348768186
14,67,828.7578768325714,9.799822357862324,0.00282392649828944
15,74,829.0031967274763,9.601813921867304,0.0027803882476977564
16,46,828.7224198541292,9.744000427065291,0.0028145708117249257
17,48,828.5871962813346,9.845253717057748,0.002843492614708629
18,65,831.1581722181381,9.020773886936016,0.0026167825862057383
19,42,828.7443491215033,9.891641880350635,0.0028488297209243816
20,88,828.8912439103663,9.542061552528587,0.002752676578732202
21,38,829.0792648002877,9.438636767892357,0.0027316784689021996
22,49,828.7730283346258,9.818957425350364,0.0028349799811548237
23,72,828.860679263132,9.53446230853839,0.002755107862074394
24,61,828.8476764567641,9.636265522854542,0.002779101937893399
25,56,828.825427191901,9.646654982574692,0.002785942762991392
26,79,828.6656976486031,9.850579519592296,0.0028380831717319255
27,51,829.0366357821206,9.679879311904033,0.0028117432188107336
28,94,828.7505705424722,9.547546713878171,0.0027724582207811557
29,62,828.7634933154432,9.744278819253182,0.0028146274142789706
30,45,830.2271669862158,9.132386149012502,0.0026535159170361297
31,48,829.290773264401,9.43230878145912,0.002709090879629549
32,88,828.8134232518057,9.887849875435336,0.0028409317271425438
33,100,828.936419737924,9.592212614728771,0.0027577906451841973
34,53,829.1223872437096,9.616144160374908,0.002792641119977691
35,49,828.6193840013236,9.755738492606605,0.0028123757705296407
36,39,828.7722880702571,9.873598075031532,0.0028383967940682348
37,34,829.5258376417779,9.386295318367788,0.002717509679907682
38,57,828.6571660358462,9.984724982427336,0.002892555296744967
39,33,829.8643477878429,9.396451862181214,0.0027421942188257022
40,32,829.7660740513752,9.309532075545343,0.0027074800334552403
41,57,830.1716510723102,9.190513800561222,0.002656948123087569
42,60,828.7562139640609,9.713553875887524,0.002814748139295593
43,97,828.9867020656875,9.633188374732617,0.0027667205126478325
44,66,829.1579784276535,9.463738693979584,0.002740346316381025
45,63,829.0065043020876,9.588689317714481,0.0027685122213689604
46,81,829.6495849471772,9.314891003253429,0.002675867229399302
47,28,828.9138486627306,9.700147454402716,0.0027824102185918607
48,44,829.2197889152384,9.550786353348311,0.002783390143320786
49,77,828.774983275086,9.640187439714836,0.00278927920261849
50,55,829.1741224553828,9.388381688835201,0.002715188945545198
