Iteration,Cost
1,845.8436723312641
2,845.8436723312641
3,845.8436723312641
4,845.8436723312641
5,845.8436723312641
6,845.8436723312641
7,837.6508579577159
8,837.6508579577159
9,837.6508579577159
10,837.6508579577159
11,832.9990383737631
12,829.8112560037688
13,829.8112560037688
14,829.8112560037688
15,829.8112560037688
16,829.8112560037688
17,829.8112560037688
18,829.8112560037688
19,829.8112560037688
20,829.8112560037688
21,829.8112560037688
22,829.8112560037688
23,829.6984242646694
24,829.6984242646694
25,829.6984242646694
26,829.6984242646694
27,829.6984242646694
28,829.6984242646694
29,829.6984242646694
30,829.6984242646694
31,828.825427191901
32,828.825427191901
33,828.825427191901
34,828.825427191901
35,828.825427191901
36,828.825427191901
37,828.825427191901
38,828.825427191901
39,828.825427191901
40,828.825427191901
41,828.825427191901
42,828.825427191901
43,828.825427191901
44,828.825427191901
45,828.825427191901
46,828.825427191901
47,828.825427191901
48,828.825427191901
49,828.825427191901
50,828.825427191901
51,828.825427191901
52,828.825427191901
53,828.825427191901
54,828.825427191901
55,828.825427191901
56,828.825427191901
