Iteration,Cost
1,743.572431465155
2,743.572431465155
3,743.572431465155
4,742.76466336198
5,742.76466336198
6,742.2330309165848
7,741.5533856085362
8,741.5533856085362
9,741.5533856085362
10,741.5533856085362
11,741.502372988479
12,741.502372988479
13,741.502372988479
14,741.502372988479
15,741.502372988479
16,741.502372988479
17,741.502372988479
18,740.3304754387576
19,740.3304754387576
20,740.3304754387576
21,740.3304754387576
22,740.3304754387576
23,739.456814889499
24,739.456814889499
25,739.456814889499
26,739.456814889499
27,739.456814889499
28,739.456814889499
29,739.456814889499
30,739.456814889499
31,739.456814889499
32,739.456814889499
33,739.456814889499
34,739.456814889499
35,739.456814889499
36,739.456814889499
37,739.456814889499
38,739.456814889499
39,739.456814889499
40,739.456814889499
41,739.456814889499
42,739.456814889499
43,739.456814889499
44,739.456814889499
45,739.456814889499
46,739.456814889499
47,739.456814889499
48,739.456814889499
