Iteration,Cost
1,762.7234329321695
2,747.0309619321793
3,747.0309619321793
4,742.2909537819008
5,742.2909537819008
6,740.7870741788142
7,739.824020898748
8,739.824020898748
9,739.824020898748
10,739.824020898748
11,739.824020898748
12,739.824020898748
13,739.824020898748
14,739.824020898748
15,739.824020898748
16,739.824020898748
17,739.824020898748
18,739.824020898748
19,739.824020898748
20,739.824020898748
21,739.824020898748
22,739.824020898748
23,739.824020898748
24,739.824020898748
25,739.824020898748
26,739.824020898748
27,739.824020898748
28,739.824020898748
29,739.824020898748
30,739.824020898748
31,739.824020898748
32,739.824020898748
