Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,64,739.8127179163279,9.747216666911498,0.006331805433517302
2,33,739.689127878783,9.812068612347423,0.006370419958648072
3,56,739.7725617900107,9.702965730180425,0.006311142293981415
4,66,739.8723943904138,9.474128397693011,0.006144035471181065
5,39,739.72180249349,9.7079848263342,0.006278150922135767
6,66,739.7320645853782,9.737174347487109,0.006322892784678866
7,58,739.7953426379798,9.663166732440372,0.006248779039755212
8,42,739.8269869811135,9.653378417305781,0.006248661276623463
9,82,739.7626733830613,9.62858157535084,0.006227268890652937
10,85,739.7804189090859,9.81999660463854,0.006365389499863045
11,52,739.7887282911533,9.800628360847018,0.006354864575078186
12,53,739.7089912735414,9.80810209423807,0.0063675035816007945
13,57,739.9161980587857,9.924226684274498,0.006426148823542631
14,56,739.7847128023622,9.692152790861732,0.006288031314416578
15,38,739.7697750879448,9.660755850893498,0.006284882420096331
16,37,739.8406099891558,9.573432163902842,0.006226433116347815
17,37,739.8423252782617,9.793496025827732,0.006353022517708256
18,84,739.7600195877408,9.783985080326417,0.006325738167200541
19,73,739.0370041231183,8.709538480723095,0.005695943465528764
20,81,739.8109176188543,9.777934224744364,0.006328078508001377
21,34,739.8305110725887,9.740654915372973,0.006348016585064939
22,85,739.7644456693273,9.68513183117959,0.006299104958426264
23,67,739.7875728221609,9.739458203541862,0.006302508785727807
24,64,739.7652323086899,9.78816399126709,0.006342615920550838
25,32,739.824020898748,9.698125028761016,0.006319701256732858
26,49,738.2430553280008,9.833103690826368,0.006626497961852834
27,46,739.8824114264526,9.86888930579111,0.006410360427507522
28,77,739.7656707632522,9.673402117712191,0.006263022759355841
29,61,739.8346311578383,9.63347707849239,0.006278924502209259
30,49,739.8199784689461,9.588950611704565,0.006214914616497823
31,92,739.7584288646833,9.870780131649743,0.006408137218453714
32,58,739.810016551212,9.753509207071186,0.006316328074091026
33,62,739.6895351680176,9.779440810132858,0.006349314114599311
34,44,739.8790585993113,9.624596156426987,0.006221388668854825
35,56,739.8163619250806,9.748591764246964,0.006304752170455685
36,45,739.8172288351271,9.725959874707065,0.0063001747503957425
37,57,739.7784697289424,9.762699132152578,0.006310020886715413
38,49,739.9672118969005,9.854788545546686,0.006404186348942983
39,53,739.7350712177985,9.783092037372995,0.006347371324565339
40,62,739.7766230248635,9.715311487293139,0.00629356485696721
41,73,739.7106937140015,9.760153018156378,0.0063330367511145605
42,74,739.7281228841091,9.817166635891798,0.0063742430466493865
43,35,739.8111690110046,9.80308052061262,0.006337578682222254
44,69,739.758810893116,9.831107992618412,0.006358583753563406
45,57,739.7346137490609,9.557769703868894,0.0062093073374771416
46,90,739.7096978314037,9.742305602139705,0.006299326211910038
47,49,737.6957356722265,9.833145248013691,0.00669231435333957
48,82,739.7316724913204,9.619293187396835,0.0062391094638906295
49,99,739.7403514727588,9.787091360810082,0.006326243993428035
50,48,739.456814889499,10.229326821317029,0.006850124660225858
